Date,Open,High,Low,Close,Volume
2008-01-23,5.83,6.31,5.74,6.3,74051723.0
2008-01-22,5.53,6.03,5.5,5.93,78467886.0
2008-01-18,5.81,6.0,5.8,5.92,58902325.0
2008-01-17,5.92,5.92,5.68,5.76,77886999.0
2008-01-16,6.02,6.02,5.81,5.86,64550514.0
2008-01-15,6.12,6.12,5.91,5.97,42688177.0
2008-01-14,6.12,6.21,6.09,6.18,29715609.0
2008-01-11,6.18,6.24,6.05,6.06,33524823.0
2008-01-10,6.0,6.3,5.84,6.25,61643765.0
2008-01-09,6.11,6.14,5.76,6.07,77766593.0
2008-01-08,6.25,6.35,6.09,6.1,47965310.0
2008-01-07,6.21,6.3,6.1,6.16,47008662.0
2008-01-04,6.38,6.38,6.0,6.13,57780967.0
2008-01-03,6.66,6.66,6.41,6.45,47189431.0
2008-01-02,6.73,6.77,6.51,6.6,33242262.0
2007-12-31,6.67,6.75,6.65,6.73,25846616.0
2007-12-28,6.85,6.87,6.68,6.7,24070338.0
2007-12-27,6.87,6.94,6.8,6.84,24715609.0
2007-12-26,6.71,6.92,6.68,6.89,28076578.0
2007-12-24,6.75,6.79,6.71,6.75,12102698.0
2007-12-21,6.8,6.85,6.72,6.79,38613021.0
2007-12-20,6.76,6.84,6.68,6.79,29406872.0
2007-12-19,6.8,6.84,6.68,6.76,30162395.0
2007-12-18,6.85,6.89,6.71,6.81,43897218.0
2007-12-17,6.88,6.93,6.75,6.8,32646526.0
2007-12-14,6.92,6.96,6.86,6.89,39316515.0
2007-12-13,7.0,7.05,6.9,6.99,52311478.0
2007-12-12,7.1,7.16,6.94,7.06,51354302.0
2007-12-11,7.14,7.32,6.94,6.97,51624922.0
2007-12-10,7.1,7.47,7.04,7.14,46095649.0
2007-12-07,7.05,7.19,7.02,7.06,32730818.0
2007-12-06,7.04,7.08,6.97,7.06,43325186.0
2007-12-05,7.13,7.2,6.97,6.98,60530463.0
2007-12-04,7.2,7.24,6.93,6.97,55445063.0
2007-12-03,7.52,7.52,7.23,7.25,34936777.0
2007-11-30,7.41,7.57,7.38,7.51,44523381.0
2007-11-29,7.36,7.38,7.24,7.29,33891055.0
2007-11-28,7.14,7.39,7.11,7.36,45713035.0
2007-11-27,7.11,7.11,6.91,7.07,35468181.0
2007-11-26,7.28,7.28,7.0,7.03,35305069.0
2007-11-23,7.12,7.23,7.02,7.19,26412999.0
2007-11-21,7.05,7.15,6.87,6.95,74459387.0
2007-11-20,7.46,7.46,7.01,7.24,64463884.0
2007-11-19,7.65,7.66,7.33,7.34,49548969.0
2007-11-16,7.94,7.94,7.62,7.7,44613995.0
2007-11-15,7.98,8.05,7.75,7.78,42572706.0
2007-11-14,8.07,8.15,7.86,7.98,49938455.0
2007-11-13,8.07,8.07,7.87,8.0,48476200.0
2007-11-12,8.29,8.29,7.74,7.87,70046139.0
2007-11-09,8.39,8.5,8.2,8.2,49736238.0
2007-11-08,8.55,8.63,8.1,8.48,72816835.0
2007-11-07,8.5,8.6,8.24,8.24,50266259.0
2007-11-06,8.75,8.75,8.5,8.63,29736815.0
2007-11-05,8.99,8.99,8.52,8.67,46085485.0
2007-11-02,8.65,8.96,8.52,8.95,54682600.0
2007-11-01,8.77,8.82,8.49,8.5,40702791.0
2007-10-31,8.82,8.88,8.7,8.87,51999800.0
2007-10-30,8.77,8.88,8.68,8.8,27338800.0
2007-10-29,8.7,8.84,8.64,8.77,41844200.0
2007-10-26,8.67,8.7,8.45,8.67,34462000.0
2007-10-25,8.6,8.72,8.48,8.6,37072260.0
2007-10-24,8.57,8.61,8.4,8.59,35782806.0
2007-10-23,8.48,8.65,8.41,8.65,33682730.0
2007-10-22,8.26,8.52,8.25,8.34,44897500.0
2007-10-19,8.73,8.75,8.34,8.37,56217638.0
2007-10-18,8.67,8.84,8.64,8.76,29935100.0
2007-10-17,8.92,8.95,8.57,8.69,40712933.0
2007-10-16,8.9,9.12,8.75,8.78,50122021.0
2007-10-15,9.2,9.2,8.96,8.99,50307451.0
2007-10-12,8.81,9.24,8.81,9.2,92115901.0
2007-10-11,8.32,8.81,8.31,8.76,92394491.0
2007-10-10,8.31,8.35,8.19,8.23,35656875.0
2007-10-09,8.22,8.32,8.13,8.32,44968000.0
2007-10-08,8.39,8.39,8.17,8.19,32965900.0
2007-10-05,8.38,8.4,8.24,8.37,37618010.0
2007-10-04,8.47,8.51,8.23,8.26,47923100.0
2007-10-03,8.54,8.6,8.38,8.43,46280000.0
2007-10-02,8.39,8.6,8.37,8.57,53076679.0
2007-10-01,8.56,8.58,8.19,8.23,55588700.0
2007-09-28,8.63,8.73,8.48,8.49,45247939.0
2007-09-27,8.9,8.93,8.61,8.63,51538070.0
2007-09-26,8.68,9.0,8.53,8.88,92855539.0
2007-09-25,8.4,8.42,8.25,8.34,26048541.0
2007-09-24,8.47,8.61,8.36,8.48,58416075.0
2007-09-21,8.34,8.34,8.18,8.23,34315555.0
2007-09-20,8.4,8.4,8.16,8.25,31985156.0
2007-09-19,8.42,8.52,8.28,8.4,53313657.0
2007-09-18,8.36,8.49,8.18,8.42,46274391.0
2007-09-17,8.09,8.38,8.09,8.28,54178202.0
2007-09-14,7.83,8.09,7.75,8.03,41976000.0
2007-09-13,7.64,7.96,7.62,7.92,67743650.0
2007-09-12,7.55,7.67,7.5,7.5,39304369.0
2007-09-11,7.55,7.7,7.53,7.58,38501500.0
2007-09-10,7.6,7.62,7.5,7.52,33345600.0
2007-09-07,7.65,7.7,7.5,7.52,44294800.0
2007-09-06,7.8,7.83,7.64,7.78,29201300.0
2007-09-05,7.9,7.97,7.73,7.77,21248300.0
2007-09-04,7.78,8.03,7.76,7.99,33485200.0
2007-08-31,7.8,7.87,7.68,7.81,31663200.0
2007-08-30,7.63,7.77,7.58,7.67,28371300.0
2007-08-29,7.6,7.77,7.53,7.72,30019600.0
2007-08-28,7.75,7.8,7.51,7.51,32252200.0
2007-08-27,7.91,7.91,7.8,7.8,15414837.0
2007-08-24,7.73,7.92,7.61,7.9,32284100.0
2007-08-23,7.85,7.91,7.65,7.75,39056200.0
2007-08-22,8.0,8.0,7.78,7.85,52598600.0
2007-08-21,8.0,8.0,7.9,7.92,21624000.0
2007-08-20,7.89,8.0,7.8,8.0,29240100.0
2007-08-17,7.92,7.98,7.58,7.83,46074100.0
2007-08-16,7.92,8.01,7.49,7.7,79274800.0
2007-08-15,8.11,8.26,7.99,8.0,46683694.0
2007-08-14,8.37,8.45,8.05,8.07,46394500.0
2007-08-13,8.38,8.43,8.27,8.37,32388000.0
2007-08-10,8.34,8.4,8.14,8.23,43283600.0
2007-08-09,8.59,8.72,8.34,8.38,57278900.0
2007-08-08,8.4,8.87,8.37,8.87,89689200.0
2007-08-07,8.16,8.35,8.08,8.3,38347593.0
2007-08-06,8.12,8.31,8.01,8.19,41966700.0
2007-08-03,8.4,8.49,8.06,8.06,41950500.0
2007-08-02,8.45,8.51,8.28,8.4,37201600.0
2007-08-01,8.48,8.55,8.3,8.43,50208748.0
2007-07-31,8.92,8.97,8.51,8.51,92671100.0
2007-07-30,8.33,8.75,8.25,8.74,89580000.0
2007-07-27,8.18,8.37,8.08,8.23,103608100.0
2007-07-26,8.11,8.33,7.9,8.09,163888237.0
2007-07-25,8.32,8.32,7.95,7.97,121491600.0
2007-07-24,8.4,8.42,8.26,8.26,40407165.0
2007-07-23,8.46,8.53,8.35,8.46,35142900.0
2007-07-20,8.62,8.63,8.34,8.4,54516200.0
2007-07-19,8.75,8.75,8.55,8.63,36435000.0
2007-07-18,8.68,8.69,8.51,8.63,49240100.0
2007-07-17,8.88,8.93,8.71,8.73,33145100.0
2007-07-16,9.01,9.04,8.84,8.86,28838300.0
2007-07-13,8.98,9.01,8.84,8.97,37718396.0
2007-07-12,8.93,9.05,8.87,8.96,47695022.0
2007-07-11,9.1,9.14,8.81,8.9,69500800.0
2007-07-10,9.15,9.3,9.08,9.09,54535844.0
2007-07-09,9.16,9.24,9.07,9.08,53030182.0
2007-07-06,9.2,9.23,9.08,9.11,38707548.0
2007-07-05,9.36,9.36,9.06,9.15,61977272.0
2007-07-03,9.42,9.48,9.26,9.42,84177760.0
2007-07-02,9.43,9.64,9.43,9.64,26192621.0
2007-06-29,9.6,9.7,9.33,9.42,50311258.0
2007-06-28,9.34,9.65,9.32,9.49,73319730.0
2007-06-27,8.97,9.32,8.86,9.28,50467482.0
2007-06-26,9.04,9.15,8.95,8.96,33566312.0
2007-06-25,9.24,9.45,8.98,9.03,55391155.0
2007-06-22,8.8,9.23,8.78,9.13,80648846.0
2007-06-21,8.86,8.91,8.79,8.91,39557477.0
2007-06-20,8.65,8.88,8.63,8.86,48543037.0
2007-06-19,8.85,8.79,8.64,8.65,35010048.0
2007-06-18,8.92,8.93,8.73,8.85,40366676.0
2007-06-15,8.76,8.97,8.68,8.92,60773010.0
2007-06-14,8.58,8.7,8.58,8.66,38518597.0
2007-06-13,8.39,8.59,8.36,8.56,35626000.0
2007-06-12,8.39,8.49,8.32,8.32,31170303.0
2007-06-11,8.39,8.42,8.3,8.4,25468560.0
2007-06-08,8.06,8.3,8.06,8.24,32596182.0
2007-06-07,8.26,8.36,8.05,8.06,41031450.0
2007-06-06,8.26,8.32,8.2,8.26,35369701.0
2007-06-05,8.28,8.39,8.27,8.31,59929699.0
2007-06-04,8.34,8.4,8.23,8.27,20487640.0
2007-06-01,8.37,8.44,8.27,8.35,35948943.0
2007-05-31,8.54,8.55,8.26,8.34,32547741.0
2007-05-30,8.35,8.54,8.32,8.5,32564125.0
2007-05-29,8.53,8.59,8.38,8.4,26366020.0
2007-05-25,8.56,8.59,8.41,8.45,30442855.0
2007-05-24,8.77,8.82,8.48,8.49,50346117.0
2007-05-23,8.68,8.82,8.68,8.76,33758043.0
2007-05-22,8.78,8.83,8.67,8.68,27202525.0
2007-05-21,8.73,8.93,8.68,8.78,35877956.0
2007-05-18,8.86,8.86,8.68,8.69,15421074.0
2007-05-17,8.78,8.87,8.69,8.76,25567135.0
2007-05-16,8.93,8.95,8.73,8.76,31774020.0
2007-05-15,8.72,8.98,8.71,8.91,66795908.0
2007-05-14,8.65,8.97,8.52,8.71,81578824.0
2007-05-11,8.26,8.42,8.26,8.37,25357350.0
2007-05-10,8.36,8.42,8.2,8.24,26701375.0
2007-05-09,8.37,8.48,8.3,8.35,62770784.0
2007-05-08,8.15,8.4,8.15,8.37,60113616.0
2007-05-07,8.19,8.22,8.15,8.16,12470586.0
2007-05-04,8.19,8.22,8.11,8.22,22612550.0
2007-05-03,8.12,8.23,8.12,8.19,19920550.0
2007-05-02,8.1,8.2,8.07,8.17,26994383.0
2007-05-01,8.04,8.1,7.96,8.05,27601307.0
2007-04-30,8.06,8.23,8.04,8.04,27486109.0
2007-04-27,8.2,8.23,7.99,8.05,37979020.0
2007-04-26,8.5,8.38,8.15,8.2,87564264.0
2007-04-25,7.8,7.91,7.8,7.88,25891499.0
2007-04-24,7.84,7.85,7.72,7.82,26997933.0
2007-04-23,7.73,7.93,7.73,7.83,24960416.0
2007-04-20,7.81,7.87,7.67,7.75,45373127.0
2007-04-19,7.82,7.86,7.69,7.74,29212158.0
2007-04-18,7.85,7.89,7.79,7.82,26132206.0
2007-04-17,8.0,8.03,7.82,7.85,45445287.0
2007-04-16,8.05,8.08,7.99,8.03,19907003.0
2007-04-13,8.11,8.11,7.98,8.02,36475053.0
2007-04-12,8.11,8.16,8.06,8.09,27937294.0
2007-04-11,8.19,8.18,8.05,8.13,29306141.0
2007-04-10,8.09,8.21,8.09,8.19,27841802.0
2007-04-09,8.05,8.13,8.04,8.08,17887199.0
2007-04-05,8.02,8.07,7.89,8.01,42132598.0
2007-04-04,8.08,8.17,8.03,8.04,29511398.0
2007-04-03,8.09,8.19,8.05,8.08,44403108.0
2007-04-02,7.9,8.1,7.87,8.09,44145536.0
2007-03-30,7.95,8.02,7.88,7.89,32190695.0
2007-03-29,8.02,8.03,7.88,7.95,50938058.0
2007-03-28,7.84,8.04,7.8,7.98,49109637.0
2007-03-27,7.88,7.9,7.8,7.85,24570800.0
2007-03-26,7.94,8.06,7.8,7.87,27299894.0
2007-03-23,8.06,8.23,7.71,7.89,44322887.0
2007-03-22,8.03,8.1,8.0,8.08,43580860.0
2007-03-21,7.91,8.04,7.84,8.01,35796913.0
2007-03-20,7.77,7.9,7.7,7.88,34058577.0
2007-03-19,7.58,7.82,7.57,7.82,44961548.0
2007-03-16,7.63,7.65,7.52,7.55,27794408.0
2007-03-15,7.55,7.66,7.51,7.59,39164863.0
2007-03-14,7.64,7.64,7.44,7.51,69463126.0
2007-03-13,7.84,7.87,7.61,7.64,41480798.0
2007-03-12,8.0,8.01,7.82,7.82,39394021.0
2007-03-09,8.05,8.13,7.91,7.93,43544350.0
2007-03-08,7.81,8.0,7.75,7.93,91447368.0
2007-03-07,7.64,7.71,7.61,7.62,44757700.0
2007-03-06,7.67,7.7,7.48,7.64,92432159.0
2007-03-05,7.45,7.65,7.45,7.58,59551600.0
2007-03-02,7.75,7.77,7.59,7.59,46216600.0
2007-03-01,7.77,7.95,7.64,7.77,61682343.0
2007-02-28,7.8,8.0,7.75,7.91,59792500.0
2007-02-27,8.12,8.16,7.6,7.78,91329100.0
2007-02-26,8.35,8.34,8.15,8.26,28363587.0
2007-02-23,8.35,8.36,8.21,8.3,30377200.0
2007-02-22,8.48,8.53,8.32,8.35,26908900.0
2007-02-21,8.67,8.68,8.41,8.47,36356300.0
2007-02-20,8.56,8.69,8.54,8.65,27533000.0
2007-02-16,8.54,8.74,8.51,8.53,32181400.0
2007-02-15,8.55,8.64,8.51,8.6,24992825.0
2007-02-14,8.45,8.65,8.44,8.51,63469376.0
2007-02-13,8.47,8.5,8.36,8.45,59705757.0
2007-02-12,8.72,8.75,8.5,8.65,33684084.0
2007-02-09,8.82,8.97,8.69,8.73,108540500.0
2007-02-08,8.5,8.57,8.49,8.55,23820300.0
2007-02-07,8.56,8.64,8.46,8.56,32607100.0
2007-02-06,8.33,8.55,8.3,8.54,44749000.0
2007-02-05,8.2,8.38,8.19,8.33,27390200.0
2007-02-02,8.29,8.29,8.16,8.23,24732000.0
2007-02-01,8.17,8.3,8.13,8.29,27926700.0
2007-01-31,8.17,8.2,8.04,8.13,65042300.0
2007-01-30,8.38,8.42,8.19,8.2,28776300.0
2007-01-29,8.44,8.51,8.35,8.37,55793600.0
2007-01-26,8.15,8.48,8.14,8.42,54422700.0
2007-01-25,8.15,8.52,8.0,8.22,99714300.0
2007-01-24,8.31,8.35,8.11,8.2,76836800.0
2007-01-23,8.39,8.62,8.24,8.3,116406900.0
2007-01-22,8.33,8.43,8.25,8.41,53557400.0
2007-01-19,8.24,8.32,8.17,8.3,66026500.0
2007-01-18,8.06,8.24,8.06,8.18,78375700.0
2007-01-17,7.97,8.1,7.97,8.04,63744300.0
2007-01-16,7.89,8.01,7.87,7.94,66704800.0
2007-01-12,7.77,7.92,7.76,7.89,57057100.0
2007-01-11,7.73,7.8,7.68,7.77,40028200.0
2007-01-10,7.79,7.79,7.67,7.73,42398600.0
2007-01-09,7.75,7.86,7.73,7.79,56732500.0
2007-01-08,7.63,7.75,7.62,7.73,48941200.0
2007-01-05,7.72,7.75,7.57,7.62,40563800.0
2007-01-04,7.56,7.72,7.43,7.7,63545800.0
2007-01-03,7.56,7.67,7.44,7.51,78671500.0
2006-12-29,7.47,7.57,7.45,7.51,33611600.0
2006-12-28,7.64,7.64,7.47,7.5,30126900.0
2006-12-27,7.6,7.65,7.52,7.58,45439700.0
2006-12-26,7.45,7.57,7.37,7.49,32080200.0
2006-12-22,7.33,7.47,7.26,7.42,55634700.0
2006-12-21,7.35,7.42,7.27,7.31,59662300.0
2006-12-20,7.22,7.34,7.2,7.33,88783400.0
2006-12-19,7.12,7.2,7.08,7.18,94274500.0
2006-12-18,7.12,7.12,6.98,7.03,53321800.0
2006-12-15,7.15,7.22,7.04,7.08,83639600.0
2006-12-14,6.92,7.11,6.85,7.11,112902800.0
2006-12-13,7.13,7.17,6.85,6.88,168240800.0
2006-12-12,7.23,7.29,7.08,7.09,113175900.0
2006-12-11,7.27,7.32,7.17,7.24,73750400.0
2006-12-08,7.15,7.24,6.98,7.23,195940300.0
2006-12-07,7.32,7.4,7.15,7.16,338415700.0
2006-12-06,7.64,7.65,7.28,7.36,185108100.0
2006-12-05,7.63,7.83,7.42,7.68,114616800.0
2006-12-04,7.97,8.07,7.88,7.89,37247200.0
2006-12-01,8.1,8.15,7.95,8.04,34611400.0
2006-11-30,8.19,8.32,8.13,8.13,23231200.0
2006-11-29,8.37,8.38,8.1,8.17,30530800.0
2006-11-28,8.15,8.21,8.0,8.15,36097900.0
2006-11-27,8.55,8.55,8.14,8.16,37068800.0
2006-11-24,8.56,8.65,8.52,8.52,6321000.0
2006-11-22,8.57,8.73,8.49,8.61,14801900.0
2006-11-21,8.62,8.68,8.51,8.56,18430500.0
2006-11-20,8.89,8.94,8.66,8.67,15232700.0
2006-11-17,8.99,9.03,8.87,8.89,17110800.0
2006-11-16,9.05,9.19,8.95,9.03,26441900.0
2006-11-15,8.79,9.03,8.78,9.0,25011600.0
2006-11-14,8.9,8.94,8.68,8.8,26428000.0
2006-11-13,8.6,8.9,8.52,8.87,17902200.0
2006-11-10,8.62,8.64,8.54,8.58,6769800.0
2006-11-09,8.64,8.67,8.55,8.56,9071200.0
2006-11-08,8.73,8.79,8.59,8.63,17647800.0
2006-11-07,8.73,8.79,8.6,8.73,18598700.0
2006-11-06,8.44,8.69,8.44,8.66,16186300.0
2006-11-03,8.58,8.58,8.37,8.38,12732200.0
2006-11-02,8.52,8.58,8.28,8.56,22422800.0
2006-11-01,8.33,8.52,8.32,8.52,25132200.0
2006-10-31,8.3,8.45,8.15,8.28,14415800.0
2006-10-30,8.3,8.3,8.08,8.25,19592700.0
2006-10-27,8.49,8.49,8.27,8.29,18625800.0
2006-10-26,8.59,8.67,8.45,8.48,27479900.0
2006-10-25,8.37,8.65,8.32,8.49,42484700.0
2006-10-24,8.02,8.31,7.95,8.3,38029600.0
2006-10-23,7.86,8.03,7.81,7.9,36189700.0
2006-10-20,8.07,8.07,7.93,8.01,26000800.0
2006-10-19,8.01,8.07,7.97,8.03,12275500.0
2006-10-18,8.05,8.15,8.02,8.05,22351800.0
2006-10-17,7.99,8.03,7.85,8.03,28732700.0
2006-10-16,8.17,8.18,8.08,8.08,12928300.0
2006-10-13,8.23,8.24,8.13,8.17,19911000.0
2006-10-12,8.3,8.33,8.17,8.23,17642200.0
2006-10-11,8.17,8.34,8.11,8.27,25570200.0
2006-10-10,8.23,8.29,8.11,8.19,23250600.0
2006-10-09,8.3,8.31,8.17,8.19,16436700.0
2006-10-06,8.34,8.43,8.26,8.31,29052600.0
2006-10-05,8.48,8.52,8.26,8.33,26800300.0
2006-10-04,8.12,8.6,8.11,8.56,56438300.0
2006-10-03,8.16,8.35,8.08,8.23,33258900.0
2006-10-02,8.1,8.22,8.05,8.13,15517700.0
2006-09-29,8.25,8.25,8.04,8.09,29358700.0
2006-09-28,8.08,8.24,8.04,8.16,33641200.0
2006-09-27,8.5,8.52,7.97,8.0,62465900.0
2006-09-26,8.21,8.41,8.16,8.41,33008800.0
2006-09-25,8.0,8.21,7.97,8.15,32802400.0
2006-09-22,7.81,8.01,7.8,8.0,32028900.0
2006-09-21,7.82,7.95,7.73,7.76,27081600.0
2006-09-20,7.71,7.83,7.65,7.75,30869900.0
2006-09-19,7.9,7.92,7.63,7.66,45605800.0
2006-09-18,7.97,8.0,7.61,7.82,72890300.0
2006-09-15,8.48,8.49,7.75,8.02,190646700.0
2006-09-14,8.97,9.2,8.75,9.09,65487000.0
2006-09-13,9.21,9.48,9.13,9.19,70997100.0
2006-09-12,8.7,9.11,8.7,9.06,45351700.0
2006-09-11,8.78,8.84,8.64,8.71,29664100.0
2006-09-08,8.65,8.81,8.52,8.77,25546000.0
2006-09-07,8.56,8.64,8.4,8.58,25229200.0
2006-09-06,8.64,8.67,8.49,8.55,66503300.0
2006-09-05,8.28,8.41,8.2,8.39,26600100.0
2006-09-01,8.42,8.43,8.14,8.27,30763200.0
2006-08-31,8.25,8.47,8.25,8.37,28474100.0
2006-08-30,8.27,8.32,8.18,8.27,37628700.0
2006-08-29,8.06,8.29,7.98,8.26,34181700.0
2006-08-28,8.1,8.1,7.97,8.05,21806700.0
2006-08-25,7.97,8.1,7.86,8.0,39070900.0
2006-08-24,8.07,8.12,7.71,7.76,46668800.0
2006-08-23,7.61,7.86,7.58,7.76,50696600.0
2006-08-22,7.45,7.48,7.31,7.42,47779400.0
2006-08-21,7.78,7.78,7.47,7.47,70039100.0
2006-08-18,8.18,8.18,7.82,8.0,47533100.0
2006-08-17,8.26,8.42,8.01,8.17,44570600.0
2006-08-16,7.95,8.29,7.93,8.26,59451300.0
2006-08-15,7.94,7.96,7.72,7.92,29848900.0
2006-08-14,7.55,7.83,7.55,7.83,42170900.0
2006-08-11,7.42,7.67,7.34,7.37,38963000.0
2006-08-10,7.33,7.43,7.13,7.39,26846400.0
2006-08-09,7.49,7.5,7.32,7.33,32693500.0
2006-08-08,7.21,7.45,7.2,7.37,47205400.0
2006-08-07,7.12,7.19,7.01,7.17,27080500.0
2006-08-04,6.9,7.13,6.87,7.13,34203000.0
2006-08-03,6.77,6.98,6.73,6.86,28830700.0
2006-08-02,6.79,6.96,6.69,6.96,42634100.0
2006-08-01,6.68,6.68,6.47,6.58,22671400.0
2006-07-31,6.84,6.86,6.58,6.67,25307500.0
2006-07-28,6.89,6.9,6.74,6.89,16867800.0
2006-07-27,6.82,6.91,6.77,6.83,31551500.0
2006-07-26,6.75,6.9,6.66,6.75,38501200.0
2006-07-25,6.36,6.7,6.36,6.59,38906500.0
2006-07-24,6.35,6.41,6.33,6.36,18077100.0
2006-07-21,6.21,6.38,6.06,6.28,36936000.0
2006-07-20,6.32,6.33,6.17,6.19,38203700.0
2006-07-19,6.48,6.5,6.26,6.33,45623700.0
2006-07-18,6.41,6.5,6.4,6.44,18599000.0
2006-07-17,6.38,6.51,6.37,6.41,34314300.0
2006-07-14,6.55,6.57,6.28,6.38,27227700.0
2006-07-13,6.83,6.88,6.55,6.56,36144300.0
2006-07-12,6.89,6.93,6.85,6.88,20339600.0
2006-07-11,6.88,6.92,6.75,6.8,20942000.0
2006-07-10,6.85,6.98,6.8,6.9,27145200.0
2006-07-07,6.63,6.81,6.58,6.73,21780700.0
2006-07-06,6.62,6.66,6.58,6.59,15225200.0
2006-07-05,6.69,6.72,6.6,6.61,16674100.0
2006-07-03,6.98,6.98,6.67,6.71,19050800.0
2006-06-30,6.72,6.95,6.65,6.93,64655100.0
2006-06-29,6.37,6.44,6.17,6.4,40362600.0
2006-06-28,6.56,6.56,6.34,6.36,25343200.0
2006-06-27,6.6,6.66,6.52,6.54,17964100.0
2006-06-26,6.53,6.59,6.5,6.55,14983200.0
2006-06-23,6.43,6.65,6.42,6.52,23450900.0
2006-06-22,6.47,6.58,6.41,6.43,26417100.0
2006-06-21,6.43,6.49,6.38,6.43,41525200.0
2006-06-20,6.76,6.76,6.4,6.4,55804600.0
2006-06-19,6.72,6.85,6.68,6.74,14702900.0
2006-06-16,6.77,6.78,6.66,6.69,13271900.0
2006-06-15,6.69,6.79,6.62,6.78,16286000.0
2006-06-14,6.69,6.71,6.5,6.61,25583000.0
2006-06-13,6.8,6.82,6.65,6.68,16289500.0
2006-06-12,6.85,6.98,6.73,6.77,20627300.0
2006-06-09,6.72,6.82,6.68,6.76,19217500.0
2006-06-08,6.81,6.82,6.59,6.66,35364000.0
2006-06-07,6.9,6.92,6.78,6.79,18117200.0
2006-06-06,6.96,7.02,6.85,6.9,20876100.0
2006-06-05,7.04,7.08,6.94,6.95,18403300.0
2006-06-02,7.24,7.24,7.04,7.1,19203800.0
2006-06-01,7.21,7.25,7.03,7.23,22163600.0
2006-05-31,7.01,7.16,7.01,7.16,17115800.0
2006-05-30,7.29,7.29,6.98,6.98,27030100.0
2006-05-26,7.23,7.43,7.23,7.31,28772400.0
2006-05-25,6.99,7.28,6.96,7.15,36917200.0
2006-05-24,6.92,7.0,6.85,6.93,21500400.0
2006-05-23,6.96,6.96,6.81,6.85,26668000.0
2006-05-22,7.0,7.0,6.81,6.9,29355200.0
2006-05-19,6.98,7.05,6.89,7.03,15181200.0
2006-05-18,6.92,7.01,6.9,6.9,15990600.0
2006-05-17,7.02,7.05,6.9,6.91,19745400.0
2006-05-16,7.13,7.14,6.98,7.02,18382200.0
2006-05-15,7.13,7.19,7.05,7.13,21328500.0
2006-05-12,7.14,7.19,7.05,7.11,24894600.0
2006-05-11,7.09,7.15,7.04,7.12,19625700.0
2006-05-10,7.15,7.35,7.04,7.06,42963600.0
2006-05-09,7.04,7.2,7.03,7.17,31855700.0
2006-05-08,6.97,7.1,6.93,6.97,25481900.0
2006-05-05,6.9,6.95,6.87,6.93,14998400.0
2006-05-04,6.84,6.85,6.79,6.83,19033900.0
2006-05-03,6.94,6.95,6.75,6.78,33170200.0
2006-05-02,7.0,7.03,6.9,6.91,33080600.0
2006-05-01,7.08,7.09,6.89,6.91,28393100.0
2006-04-28,7.14,7.15,6.94,6.95,37094900.0
2006-04-27,7.25,7.25,7.14,7.2,22441100.0
2006-04-26,7.07,7.25,7.03,7.25,38071100.0
2006-04-25,7.0,7.04,6.95,6.98,36875900.0
2006-04-24,7.32,7.32,6.91,6.96,83559600.0
2006-04-21,7.76,7.96,7.29,7.32,52428000.0
2006-04-20,7.66,7.97,7.65,7.95,60532000.0
2006-04-19,7.45,7.62,7.44,7.6,17523900.0
2006-04-18,7.33,7.48,7.3,7.47,18224600.0
2006-04-17,7.39,7.49,7.31,7.33,11681200.0
2006-04-13,7.32,7.39,7.25,7.35,18717900.0
2006-04-12,7.26,7.38,7.18,7.28,34585000.0
2006-04-11,7.54,7.54,7.13,7.17,42801800.0
2006-04-10,7.61,7.65,7.5,7.52,13775400.0
2006-04-07,7.7,7.75,7.56,7.6,13832100.0
2006-04-06,7.59,7.67,7.55,7.65,22898400.0
2006-04-05,7.68,7.71,7.46,7.57,34572300.0
2006-04-04,7.77,7.82,7.66,7.68,24543800.0
2006-04-03,8.05,8.05,7.74,7.77,30982100.0
2006-03-31,8.23,8.23,7.94,7.96,19844700.0
2006-03-30,8.28,8.29,8.14,8.16,15024900.0
2006-03-29,8.11,8.28,8.08,8.26,23401300.0
2006-03-28,8.08,8.22,8.04,8.13,17244200.0
2006-03-27,8.09,8.18,8.05,8.06,18647300.0
2006-03-24,8.04,8.25,7.96,8.09,15245300.0
2006-03-23,8.15,8.15,7.93,8.08,17973000.0
2006-03-22,8.1,8.16,8.07,8.15,24115800.0
2006-03-21,7.98,8.05,7.89,8.05,24027400.0
2006-03-20,7.85,7.94,7.81,7.93,12274800.0
2006-03-17,7.93,7.95,7.8,7.81,19215200.0
2006-03-16,7.85,7.93,7.75,7.93,24834000.0
2006-03-15,7.78,7.86,7.73,7.85,11226600.0
2006-03-14,7.8,7.82,7.7,7.73,14880700.0
2006-03-13,7.85,7.9,7.8,7.86,19333600.0
2006-03-10,7.81,7.87,7.78,7.84,15903800.0
2006-03-09,7.6,7.79,7.57,7.75,29039100.0
2006-03-08,7.65,7.68,7.52,7.55,20000900.0
2006-03-07,7.75,7.77,7.6,7.65,18191400.0
2006-03-06,7.62,7.76,7.61,7.69,18848300.0
2006-03-03,7.66,7.71,7.39,7.57,40057900.0
2006-03-02,7.96,7.97,7.65,7.66,32953900.0
2006-03-01,8.0,8.02,7.86,7.95,30754300.0
2006-02-28,8.09,8.16,7.96,7.97,23751000.0
2006-02-27,8.15,8.21,8.08,8.08,13315000.0
2006-02-24,8.21,8.21,8.06,8.1,12347100.0
2006-02-23,8.3,8.3,8.15,8.17,15635000.0
