Date,Open,High,Low,Close,Volume
2005-06-01,45.97,46.7,45.9,46.29,9173000.0
2005-05-31,46.56,46.65,46.32,46.32,9114500.0
2005-05-27,46.55,46.7,46.38,46.65,5501000.0
2005-05-26,46.73,46.8,46.5,46.71,6935700.0
2005-05-25,46.36,46.6,46.3,46.54,7473900.0
2005-05-24,46.5,46.74,46.3,46.61,6388900.0
2005-05-23,46.5,46.75,46.47,46.55,5728900.0
2005-05-20,46.5,46.64,46.25,46.57,7649500.0
2005-05-19,46.35,46.74,46.17,46.45,6709900.0
2005-05-18,46.23,46.75,46.2,46.65,9080000.0
2005-05-17,45.56,46.2,45.44,46.14,6908200.0
2005-05-16,45.13,45.91,45.13,45.85,7024400.0
2005-05-13,45.5,45.54,44.73,45.13,9841000.0
2005-05-12,45.5,45.88,45.27,45.34,9042200.0
2005-05-11,45.39,45.74,45.14,45.66,7624000.0
2005-05-10,45.33,45.71,45.18,45.38,7673300.0
2005-05-09,45.41,45.74,45.35,45.73,5546400.0
2005-05-06,45.94,45.95,45.36,45.49,7761800.0
2005-05-05,45.82,46.15,45.39,45.85,8170300.0
2005-05-04,45.6,45.98,45.19,45.97,9789400.0
2005-05-03,45.3,45.73,45.11,45.36,9892200.0
2005-05-02,44.83,45.39,44.81,45.34,7917100.0
2005-04-29,44.86,45.06,44.36,45.04,10774800.0
2005-04-28,44.66,45.02,44.53,44.69,8013000.0
2005-04-27,44.29,44.99,44.2,44.87,9609400.0
2005-04-26,44.65,45.01,44.55,44.61,7270100.0
2005-04-25,44.72,44.91,44.25,44.83,8190200.0
2005-04-22,44.27,44.7,43.85,44.37,8949200.0
2005-04-21,44.4,44.6,43.47,44.39,12973400.0
2005-04-20,44.93,44.94,44.1,44.23,11129700.0
2005-04-19,44.8,45.1,44.74,44.93,9715200.0
2005-04-18,44.64,44.95,44.39,44.73,16982100.0
2005-04-15,44.47,44.98,44.01,44.28,13429500.0
2005-04-14,45.02,45.1,44.65,44.68,9956600.0
2005-04-13,45.39,45.72,44.86,45.11,8574500.0
2005-04-12,44.9,45.8,44.65,45.52,10307300.0
2005-04-11,44.95,45.17,44.81,44.98,6818300.0
2005-04-08,45.1,45.18,44.63,44.68,6728400.0
2005-04-07,44.85,45.13,44.75,44.83,8551700.0
2005-04-06,44.56,44.91,44.4,44.6,8186300.0
2005-04-05,44.35,44.61,44.15,44.31,8505300.0
2005-04-04,43.9,44.23,43.51,44.16,12266900.0
2005-04-01,44.42,44.68,43.72,44.01,11763100.0
2005-03-31,44.0,44.5,43.86,44.1,12305500.0
2005-03-30,43.8,44.2,43.63,44.02,12284000.0
2005-03-29,44.3,44.48,43.8,43.89,11571300.0
2005-03-28,44.03,44.74,43.97,44.29,12050800.0
2005-03-24,44.25,44.53,43.75,43.75,10774100.0
2005-03-23,43.51,44.22,43.42,43.98,18942700.0
2005-03-22,44.3,44.53,43.4,43.66,12773100.0
2005-03-21,44.64,44.73,43.92,44.3,10034900.0
2005-03-18,44.88,45.14,44.45,44.94,19255700.0
2005-03-17,44.9,45.16,44.7,44.78,7584700.0
2005-03-16,45.2,45.26,44.65,44.8,12809000.0
2005-03-15,45.7,46.2,45.52,45.54,7143800.0
2005-03-14,45.73,45.85,45.27,45.8,9219900.0
2005-03-11,45.89,46.1,45.55,45.77,7595000.0
2005-03-10,45.8,46.22,45.56,45.86,8026800.0
2005-03-09,46.15,46.2,45.53,45.7,13878900.0
2005-03-08,46.25,46.46,45.95,46.26,7804800.0
2005-03-07,46.7,46.89,46.45,46.47,7659900.0
2005-03-04,46.6,46.9,46.5,46.78,8889400.0
2005-03-03,46.53,46.74,45.86,46.33,9103300.0
2005-03-02,46.4,46.82,46.37,46.57,9705400.0
2005-03-01,46.65,47.2,46.64,47.08,10588400.0
2005-02-28,46.55,46.9,46.33,46.65,10043400.0
2005-02-25,46.1,46.99,45.9,46.79,8161000.0
2005-02-24,45.65,46.4,45.62,46.2,9387800.0
2005-02-23,45.55,45.98,45.38,45.73,7740000.0
2005-02-22,45.55,45.73,45.16,45.2,12098500.0
2005-02-18,46.35,46.36,45.65,45.74,11610900.0
2005-02-17,46.75,47.0,46.34,46.36,9202600.0
2005-02-16,46.77,46.9,46.5,46.77,6170200.0
2005-02-15,46.8,47.07,46.76,47.06,5794400.0
2005-02-14,46.89,47.09,46.8,46.93,5887300.0
2005-02-11,46.93,47.07,46.63,46.82,7038800.0
2005-02-10,46.65,47.0,46.6,46.93,6027900.0
2005-02-09,46.86,46.98,46.43,46.44,5488000.0
2005-02-08,46.55,46.93,46.55,46.89,4591400.0
2005-02-07,46.68,46.85,46.51,46.64,7044200.0
2005-02-04,46.3,46.9,46.3,46.89,7539900.0
2005-02-03,46.45,46.6,46.24,46.4,7452400.0
2005-02-02,46.45,46.75,46.4,46.73,7162800.0
2005-02-01,46.36,46.8,46.33,46.68,8113200.0
2005-01-31,45.95,46.43,45.9,46.37,10799200.0
2005-01-28,45.43,45.76,45.41,45.7,6836900.0
2005-01-27,45.56,45.78,45.35,45.53,5700200.0
2005-01-26,45.73,45.92,45.53,45.77,7714000.0
2005-01-25,45.23,45.9,45.23,45.59,7370000.0
2005-01-24,45.15,45.64,45.14,45.22,7088400.0
2005-01-21,45.26,45.5,45.02,45.09,8259000.0
2005-01-20,44.93,45.57,44.91,45.31,11086900.0
2005-01-19,45.25,45.38,44.92,44.97,10838900.0
2005-01-18,45.04,45.98,44.71,45.73,15553900.0
2005-01-14,44.85,45.01,44.6,44.89,11225200.0
2005-01-13,45.1,45.15,44.4,44.5,12202400.0
2005-01-12,45.18,45.34,44.74,45.06,10406300.0
2005-01-11,45.15,45.43,44.96,45.18,8898200.0
2005-01-10,44.78,45.34,44.77,45.29,11490100.0
2005-01-07,45.3,45.36,44.72,44.73,10547500.0
2005-01-06,45.42,45.63,44.99,45.22,14602200.0
2005-01-05,45.64,45.94,45.25,45.29,14800300.0
2005-01-04,46.41,46.73,45.74,45.82,10264100.0
2005-01-03,46.66,46.95,46.18,46.46,10238300.0
2004-12-31,46.81,47.22,46.77,46.99,5349400.0
2004-12-30,46.9,47.16,46.85,46.96,5628100.0
2004-12-29,46.77,47.04,46.77,46.86,5795700.0
2004-12-28,46.6,47.01,46.6,46.97,4913200.0
2004-12-27,46.62,46.91,46.62,46.66,4281800.0
2004-12-23,46.87,46.98,46.66,46.7,5191200.0
2004-12-22,46.32,46.89,46.24,46.8,8967500.0
2004-12-21,45.76,46.45,45.55,46.31,7455100.0
2004-12-20,45.51,45.95,45.28,45.52,8782100.0
2004-12-17,45.6,46.15,45.2,45.2,16888800.0
2004-12-16,45.81,46.13,45.75,46.09,9509400.0
2004-12-15,45.76,46.02,45.75,45.93,8869800.0
2004-12-14,45.81,45.97,45.66,45.83,9009500.0
2004-12-13,46.0,46.14,45.8,45.96,9732800.0
2004-12-10,45.95,46.17,45.75,45.88,6580800.0
2004-12-09,46.04,46.25,45.82,46.2,6202000.0
2004-12-08,46.05,46.23,45.75,46.11,7836800.0
2004-12-07,46.33,46.61,45.79,45.85,8284100.0
2004-12-06,46.07,46.55,46.05,46.5,6075500.0
2004-12-03,46.17,46.51,46.01,46.32,7228800.0
2004-12-02,46.41,46.76,46.25,46.42,6773600.0
2004-12-01,45.8,46.61,45.8,46.59,10780400.0
2004-11-30,46.13,46.44,46.0,46.27,8933400.0
2004-11-29,46.25,46.6,46.0,46.34,7712500.0
2004-11-26,46.36,46.68,46.27,46.47,2416700.0
2004-11-24,46.2,46.65,46.2,46.46,7115600.0
2004-11-23,46.03,46.43,46.01,46.4,8346000.0
2004-11-22,45.6,46.34,45.6,46.26,9026100.0
2004-11-19,46.16,46.26,45.61,45.85,12943700.0
2004-11-18,46.2,46.68,46.14,46.41,10505800.0
2004-11-17,47.02,47.26,46.36,46.59,9270100.0
2004-11-16,47.33,47.38,46.55,46.77,9642500.0
2004-11-15,47.19,47.47,47.11,47.33,7550500.0
2004-11-12,46.96,47.47,46.83,47.44,7515100.0
2004-11-11,46.5,47.25,46.47,47.11,9026400.0
2004-11-10,46.13,46.63,46.0,46.23,7132100.0
2004-11-09,46.2,46.25,45.82,45.93,7022700.0
2004-11-08,45.92,46.44,45.71,45.97,6992100.0
2004-11-05,46.5,46.45,45.86,45.95,9740300.0
2004-11-04,45.65,46.36,45.53,46.25,9109200.0
2004-11-03,45.5,45.95,45.5,45.64,9688000.0
2004-11-02,45.15,45.6,44.61,45.17,7893900.0
2004-11-01,44.92,45.18,44.82,45.11,8223900.0
2004-10-29,44.63,44.9,44.56,44.79,10054800.0
2004-10-28,44.1,44.77,44.1,44.52,7280000.0
2004-10-27,43.76,44.5,43.65,44.36,8503000.0
2004-10-26,43.62,43.95,43.52,43.87,8634800.0
2004-10-25,43.65,43.65,42.94,43.62,10422600.0
2004-10-22,43.8,44.38,43.73,43.8,7660000.0
2004-10-21,43.87,44.33,43.22,43.91,10886100.0
2004-10-20,44.36,44.36,43.23,43.72,13010600.0
2004-10-19,45.0,45.25,43.86,44.36,12862200.0
2004-10-18,44.74,45.05,44.66,44.98,7712800.0
2004-10-15,44.5,45.09,44.34,44.99,12905000.0
2004-10-14,45.05,45.11,44.03,44.2,13686700.0
2004-10-13,45.53,45.69,44.8,45.01,7803300.0
2004-10-12,45.0,45.58,45.0,45.53,8156600.0
2004-10-11,45.16,45.48,45.18,45.41,4367200.0
2004-10-08,45.23,45.58,45.02,45.14,6117900.0
2004-10-07,45.25,45.43,44.95,45.43,7385000.0
2004-10-06,44.92,45.37,44.83,45.25,9269800.0
2004-10-05,44.51,44.9,44.45,44.72,8014600.0
2004-10-04,44.39,44.67,44.25,44.35,6805900.0
2004-10-01,43.53,44.41,43.41,44.16,8781800.0
2004-09-30,43.68,43.73,43.14,43.33,9084100.0
2004-09-29,43.55,43.69,43.05,43.59,9114300.0
2004-09-28,43.75,43.9,43.39,43.68,8276200.0
2004-09-27,44.1,44.19,43.77,43.82,8371100.0
2004-09-24,43.6,44.23,43.55,43.98,9772100.0
2004-09-23,43.93,44.07,43.54,43.57,5988100.0
2004-09-22,44.16,44.68,43.6,43.92,9312700.0
2004-09-21,44.37,44.81,44.32,44.68,6712900.0
2004-09-20,44.5,44.5,44.12,44.37,7024100.0
2004-09-17,44.49,44.79,44.41,44.66,9626300.0
2004-09-16,44.29,44.39,44.15,44.34,5726500.0
2004-09-15,44.36,44.47,44.09,44.17,6569700.0
2004-09-14,44.27,44.58,44.07,44.35,7987400.0
2004-09-13,44.46,44.75,44.36,44.48,7350700.0
2004-09-10,44.26,44.78,44.22,44.6,6291400.0
2004-09-09,44.25,44.48,44.07,44.37,6623700.0
2004-09-08,44.03,44.49,44.03,44.11,8958500.0
2004-09-07,43.95,44.38,43.88,44.27,9494700.0
2004-09-03,44.0,44.11,43.52,43.61,7793600.0
2004-09-02,43.85,43.88,43.27,43.85,10416400.0
2004-09-01,44.45,44.61,43.45,43.65,14294900.0
2004-08-31,44.75,44.99,44.54,44.98,10183900.0
2004-08-30,44.79,44.87,44.53,44.57,6437700.0
2004-08-27,44.18,44.64,44.12,44.5,6884400.0
2004-08-26,44.29,44.47,44.1,44.1,8740600.0
2004-08-25,44.26,44.38,44.15,44.34,9729000.0
2004-08-24,44.15,44.35,44.08,44.34,9984400.0
2004-08-23,44.22,44.35,44.04,44.15,8469400.0
2004-08-20,43.76,44.28,43.66,44.25,10309600.0
2004-08-19,43.68,43.88,43.63,43.83,9782200.0
2004-08-18,43.42,43.87,43.38,43.72,12095600.0
2004-08-17,43.12,43.52,43.1,43.44,10672800.0
2004-08-16,42.48,43.05,42.44,43.05,9970400.0
2004-08-13,42.64,42.7,42.31,42.48,7832000.0
2004-08-12,42.64,42.8,42.57,42.66,7460600.0
2004-08-11,42.38,42.76,42.28,42.76,8968400.0
2004-08-10,42.0,42.5,41.96,42.5,8665400.0
2004-08-09,42.02,42.12,41.9,41.96,7536200.0
2004-08-06,41.92,42.34,41.7,41.96,10409600.0
2004-08-05,42.64,42.64,41.95,41.95,9463200.0
2004-08-04,42.76,42.78,42.41,42.55,8890000.0
2004-08-03,42.81,43.0,42.72,42.9,8213600.0
2004-08-02,42.4,42.92,42.31,42.84,7586800.0
2004-07-30,42.42,42.54,42.22,42.5,6810400.0
2004-07-29,42.6,42.72,42.32,42.48,6417000.0
2004-07-28,42.32,42.62,42.15,42.46,8186600.0
2004-07-27,42.64,42.7,42.22,42.5,11091600.0
2004-07-26,42.32,42.75,42.3,42.64,9489200.0
2004-07-23,42.39,42.6,42.22,42.43,9412800.0
2004-07-22,41.92,42.5,41.85,42.44,12318600.0
2004-07-21,42.72,42.8,41.96,41.96,10661400.0
2004-07-20,42.58,42.68,42.28,42.63,11247400.0
2004-07-19,42.4,42.86,42.34,42.69,10999200.0
2004-07-16,42.28,42.44,42.06,42.24,11502400.0
2004-07-15,42.26,42.38,41.92,41.92,11953000.0
2004-07-14,42.3,42.68,41.94,42.15,14940400.0
2004-07-13,42.35,42.66,42.26,42.56,9971000.0
2004-07-12,42.0,42.42,42.0,42.42,8271800.0
2004-07-09,42.05,42.11,41.82,41.96,6017200.0
2004-07-08,41.98,42.16,41.76,41.8,7345600.0
2004-07-07,41.95,42.28,41.86,42.12,6396800.0
2004-07-06,42.0,42.06,41.78,41.83,6669400.0
2004-07-02,42.0,42.46,41.94,42.12,5847800.0
2004-07-01,42.32,42.5,41.85,41.99,8426600.0
2004-06-30,42.29,42.6,41.94,42.31,10198800.0
2004-06-29,42.23,42.44,42.18,42.28,7428400.0
2004-06-28,42.42,42.6,42.12,42.36,11409000.0
2004-06-25,42.72,42.83,42.0,42.0,17324600.0
2004-06-24,42.48,42.84,42.43,42.72,13678600.0
2004-06-23,42.18,42.43,41.96,42.38,16325800.0
2004-06-22,42.38,42.44,42.1,42.26,12322000.0
2004-06-21,42.26,42.49,42.26,42.47,10067600.0
2004-06-18,41.9,42.32,41.88,42.26,9617400.0
2004-06-17,41.82,42.02,41.74,41.84,8830400.0
2004-06-16,42.12,42.26,41.96,41.96,11355200.0
2004-06-15,41.6,42.22,41.58,42.12,14701200.0
2004-06-14,41.85,42.04,41.28,41.28,10849400.0
2004-06-10,41.76,42.12,41.56,42.1,7361600.0
2004-06-09,41.95,42.1,41.76,41.78,7264400.0
2004-06-08,42.08,42.2,41.88,42.08,11520600.0
2004-06-07,41.87,42.34,41.86,42.32,11347400.0
2004-06-04,41.62,41.89,41.58,41.8,9897600.0
2004-06-03,41.52,41.66,41.38,41.52,8881000.0
2004-06-02,41.77,41.77,41.08,41.56,10461200.0
2004-06-01,41.4,41.54,41.23,41.52,11683400.0
2004-05-28,41.3,41.68,41.26,41.56,10295800.0
2004-05-27,41.3,41.3,41.3,41.3,0.0
2004-05-26,41.06,41.47,41.06,41.47,14406200.0
2004-05-25,40.61,41.22,40.52,41.22,13244400.0
2004-05-24,40.92,40.94,40.72,40.78,8437200.0
2004-05-21,40.74,40.94,40.64,40.74,9685400.0
2004-05-20,40.66,40.66,40.66,40.66,0.0
2004-05-19,40.59,40.9,40.3,40.32,13052000.0
2004-05-18,40.12,40.44,40.1,40.42,10636000.0
2004-05-17,39.62,40.41,39.62,39.94,12479400.0
2004-05-14,40.18,40.4,39.88,40.1,10800600.0
2004-05-13,40.09,40.09,40.09,40.09,0.0
2004-05-12,39.52,40.18,39.2,40.17,18760800.0
2004-05-11,39.0,39.25,38.72,39.22,12328600.0
2004-05-10,39.05,39.11,38.5,38.96,16220800.0
2004-05-07,39.82,40.13,39.12,39.28,14632000.0
2004-05-06,40.0,40.0,40.0,40.0,0.0
2004-05-05,40.6,40.82,40.6,40.78,9738800.0
2004-05-04,40.46,40.95,40.38,40.76,11293800.0
2004-05-03,40.12,40.59,40.12,40.49,8869600.0
2004-04-30,40.34,40.48,40.08,40.24,10545800.0
2004-04-29,40.32,40.32,40.32,40.32,0.0
2004-04-28,40.71,40.78,40.45,40.45,9604200.0
2004-04-27,40.7,41.0,40.66,40.9,10603800.0
2004-04-26,40.72,40.82,40.57,40.6,9030400.0
2004-04-23,40.72,40.75,40.48,40.72,8967800.0
2004-04-22,40.7,40.7,40.7,40.7,0.0
2004-04-21,40.1,40.45,39.88,40.29,11839600.0
2004-04-20,40.58,40.82,40.04,40.04,12165800.0
2004-04-19,40.39,40.78,40.2,40.58,10681400.0
2004-04-16,40.22,40.5,40.08,40.39,14094600.0
2004-04-15,40.14,40.14,40.14,40.14,0.0
2004-04-14,39.62,40.43,39.54,40.04,23632200.0
2004-04-13,41.0,41.0,40.13,40.25,16865600.0
2004-04-12,40.62,41.0,40.62,40.98,10105000.0
2004-04-08,40.52,40.52,40.52,40.52,0.0
2004-04-07,40.95,40.99,40.72,40.72,11183200.0
2004-04-06,40.64,41.0,40.56,41.0,14484800.0
2004-04-05,40.26,40.64,39.96,40.62,15190200.0
2004-04-02,40.85,41.09,40.1,40.26,22860800.0
2004-04-01,40.74,40.74,40.74,40.74,0.0
2004-03-31,40.89,40.94,40.46,40.49,17436600.0
2004-03-30,40.52,40.98,40.49,40.88,11363600.0
2004-03-29,40.55,40.67,40.3,40.52,12087800.0
2004-03-26,39.82,40.2,39.75,40.05,14308000.0
2004-03-25,39.87,39.87,39.87,39.87,0.0
2004-03-24,39.6,39.45,39.0,39.16,14827800.0
2004-03-23,39.7,39.7,39.22,39.26,15793400.0
2004-03-22,39.72,39.75,39.25,39.36,14832200.0
2004-03-19,40.3,40.26,39.9,39.92,19798800.0
2004-03-18,40.04,40.04,40.04,40.04,0.0
2004-03-17,40.32,40.5,40.08,40.22,11188000.0
2004-03-16,39.98,40.12,39.82,40.06,13795200.0
2004-03-15,40.02,40.18,39.58,39.7,10856800.0
2004-03-12,39.92,40.22,39.82,40.16,10854400.0
2004-03-11,39.78,39.78,39.78,39.78,0.0
2004-03-10,40.89,40.9,39.91,40.0,12053400.0
2004-03-09,41.22,41.17,40.78,40.88,10126000.0
2004-03-08,41.2,41.44,41.13,41.22,8339400.0
2004-03-05,40.5,41.5,40.8,41.37,11973800.0
2004-03-04,41.06,41.06,41.06,41.06,0.0
2004-03-03,41.18,41.32,40.84,41.31,11514200.0
2004-03-02,41.08,41.38,41.02,41.25,14652600.0
2004-03-01,41.07,41.28,40.98,41.06,8755600.0
2004-02-27,40.75,41.24,40.76,40.96,13627000.0
2004-02-26,41.0,41.0,41.0,41.0,0.0
2004-02-25,40.75,41.0,40.68,40.86,8476400.0
2004-02-24,40.78,41.16,40.6,40.72,11676800.0
2004-02-23,40.7,41.04,40.6,41.0,9652400.0
2004-02-20,40.64,40.86,40.36,40.67,9703400.0
2004-02-19,40.68,40.68,40.68,40.68,0.0
2004-02-18,40.82,41.0,40.7,40.78,7458000.0
2004-02-17,40.9,41.28,40.86,40.93,7615000.0
2004-02-13,40.86,41.1,40.72,40.78,8155400.0
2004-02-12,40.82,40.82,40.82,40.82,0.0
2004-02-11,40.66,41.06,40.38,41.0,11452000.0
2004-02-10,40.84,40.92,40.62,40.81,9265200.0
2004-02-09,41.2,41.34,40.75,40.84,7605000.0
2004-02-06,41.0,41.42,41.0,41.38,8582800.0
2004-02-05,41.0,41.0,41.0,41.0,0.0
2004-02-04,40.56,41.04,40.56,40.85,10228000.0
2004-02-03,40.7,40.96,40.6,40.76,7410400.0
2004-02-02,40.73,41.04,40.58,40.78,10329800.0
2004-01-30,40.4,41.13,40.31,40.73,11857400.0
2004-01-29,40.46,40.46,40.46,40.46,0.0
2004-01-28,41.1,41.48,40.0,40.25,16121200.0
2004-01-27,41.15,41.36,41.0,41.0,14184200.0
2004-01-26,40.66,41.15,40.5,41.12,11386200.0
2004-01-23,41.0,41.17,40.5,40.64,12525800.0
2004-01-22,40.8,40.8,40.8,40.8,0.0
2004-01-21,40.04,40.98,39.98,40.92,18121600.0
2004-01-20,39.62,40.08,39.58,40.04,14565600.0
2004-01-16,39.45,39.62,39.09,39.51,14935800.0
2004-01-15,39.75,39.92,38.8,39.34,22091200.0
2004-01-14,39.62,39.62,39.62,39.62,0.0
2004-01-13,39.12,39.38,39.06,39.15,10750800.0
2004-01-12,39.21,39.3,39.08,39.25,10848600.0
2004-01-09,39.5,39.52,39.1,39.18,13183600.0
2004-01-08,39.52,39.52,39.52,39.52,0.0
2004-01-07,39.52,39.58,39.4,39.5,13346200.0
2004-01-06,39.56,39.7,39.4,39.6,15083600.0
2004-01-05,39.66,39.8,39.36,39.66,14535400.0
2004-01-02,39.88,40.22,39.46,39.54,16898000.0
2003-12-31,40.12,40.26,40.03,40.22,8070200.0
2003-12-30,40.2,40.2,40.2,40.2,0.0
2003-12-29,39.81,40.15,39.8,40.15,8800000.0
2003-12-26,39.55,39.82,39.5,39.8,3974800.0
2003-12-24,39.38,39.8,39.59,39.62,3195600.0
2003-12-23,39.28,39.72,39.38,39.66,9984800.0
2003-12-22,39.38,39.64,39.33,39.53,9015000.0
2003-12-19,39.45,39.68,39.32,39.5,17565200.0
2003-12-18,39.4,39.4,39.4,39.4,0.0
2003-12-17,38.75,38.99,38.69,38.94,9201800.0
2003-12-16,38.15,38.89,38.12,38.75,13879200.0
2003-12-15,38.28,38.56,38.11,38.22,17195400.0
2003-12-12,37.98,38.1,37.88,37.92,10176000.0
2003-12-11,37.94,37.94,37.94,37.94,0.0
2003-12-10,38.2,38.2,37.62,37.8,10213200.0
2003-12-09,38.09,38.1,37.6,37.7,13528000.0
2003-12-08,37.56,38.0,37.5,38.0,14351000.0
2003-12-05,37.68,37.88,37.54,37.56,11470400.0
2003-12-04,37.74,37.74,37.74,37.74,0.0
2003-12-03,38.2,38.0,37.66,37.72,16419800.0
2003-12-02,38.28,38.4,38.15,38.3,18055400.0
2003-12-01,37.32,38.18,37.32,38.18,14591000.0
2003-11-28,37.03,37.88,37.03,37.72,5382800.0
2003-11-26,37.64,37.74,37.14,37.74,12625200.0
2003-11-25,37.48,37.64,37.3,37.52,11084000.0
2003-11-24,37.4,37.4,37.4,37.4,0.0
2003-11-21,37.15,37.25,36.86,37.18,12748800.0
2003-11-20,37.0,37.0,37.0,37.0,0.0
2003-11-19,36.96,37.3,36.96,37.18,11986200.0
2003-11-18,37.35,37.37,36.92,36.98,13187000.0
2003-11-17,37.2,37.38,37.1,37.28,12908600.0
2003-11-14,37.7,37.73,37.26,37.36,13011600.0
2003-11-13,37.7,37.7,37.7,37.7,0.0
2003-11-12,37.61,38.04,37.56,37.9,11602200.0
2003-11-11,37.7,37.79,37.54,37.76,10710200.0
2003-11-10,38.05,38.12,37.68,37.8,13694000.0
2003-11-07,38.42,38.48,38.06,38.08,16213000.0
2003-11-06,38.42,38.42,38.42,38.42,0.0
2003-11-05,37.77,38.1,37.3,38.1,23350000.0
2003-11-04,37.85,38.19,37.64,37.77,26455000.0
2003-11-03,37.96,38.0,37.4,38.0,25706964.0
2003-10-31,37.54,37.92,37.6,37.86,23302800.0
2003-10-30,37.58,37.58,37.58,37.58,0.0
2003-10-29,36.48,37.48,36.28,37.18,52770000.0
2003-10-28,36.79,37.06,36.22,36.42,62336400.0
2003-10-27,40.93,37.62,36.74,36.78,93376800.0
2003-10-24,40.89,40.99,40.45,40.93,7763000.0
2003-10-23,40.52,40.99,40.32,40.89,6912400.0
2003-10-22,40.52,40.52,40.52,40.52,0.0
2003-10-21,40.66,40.86,40.43,40.51,8557600.0
2003-10-20,40.44,40.83,40.15,40.7,9397800.0
2003-10-17,41.06,41.06,40.63,40.85,9600600.0
2003-10-16,40.96,40.96,40.96,40.96,0.0
2003-10-15,41.38,41.38,40.8,41.03,10601600.0
2003-10-14,41.38,41.38,40.86,41.25,13003400.0
2003-10-13,40.64,40.94,40.64,40.87,7650000.0
2003-10-10,40.3,40.69,40.28,40.56,6839200.0
2003-10-09,40.34,40.34,40.34,40.34,0.0
2003-10-08,40.12,40.27,39.94,40.17,6028800.0
2003-10-07,40.22,40.29,39.7,40.18,10539000.0
2003-10-06,39.92,40.32,39.78,40.22,7877200.0
2003-10-03,39.6,40.12,39.6,39.78,13703000.0
2003-10-02,39.6,39.6,39.6,39.6,0.0
2003-10-01,39.22,39.64,39.0,39.61,14240200.0
2003-09-30,39.36,39.36,38.77,39.02,13876000.0
2003-09-29,38.92,39.4,38.9,39.36,13573200.0
2003-09-26,39.32,39.54,39.16,39.4,12012800.0
2003-09-25,39.2,39.2,39.2,39.2,0.0
2003-09-24,39.62,39.69,39.05,39.2,9806800.0
2003-09-23,39.35,39.66,39.3,39.52,7939000.0
2003-09-22,39.12,39.41,39.02,39.3,9051000.0
2003-09-19,39.84,39.97,39.56,39.61,12762600.0
2003-09-18,39.84,39.84,39.84,39.84,0.0
2003-09-17,38.65,39.03,38.6,38.98,9741800.0
2003-09-16,38.47,38.82,38.37,38.82,13177400.0
2003-09-15,38.04,38.56,37.9,38.5,10104800.0
2003-09-12,37.6,38.1,37.7,37.92,13503000.0
2003-09-11,37.45,38.17,37.4,37.8,13996800.0
2003-09-10,37.9,37.9,37.29,37.44,16089800.0
2003-09-09,38.59,38.38,38.01,38.06,9464600.0
2003-09-08,38.28,38.61,38.18,38.49,11771800.0
2003-09-05,38.08,38.62,37.78,38.08,15824400.0
2003-09-04,38.7,38.75,37.95,38.12,23553200.0
2003-09-03,39.45,39.5,38.71,39.0,21273600.0
2003-09-02,39.62,39.95,39.53,39.72,15269400.0
2003-08-29,39.06,39.65,39.01,39.62,9163200.0
2003-08-28,38.85,39.26,38.72,39.15,8092200.0
2003-08-27,38.94,39.11,38.74,38.82,7514400.0
2003-08-26,38.83,39.1,38.6,38.94,14179800.0
2003-08-25,39.2,39.32,38.82,38.83,14025600.0
2003-08-22,40.65,40.7,39.12,39.19,18321200.0
2003-08-21,40.86,41.09,40.35,40.5,9304400.0
2003-08-20,40.6,40.98,40.32,40.86,7226600.0
2003-08-19,40.89,40.9,40.25,40.6,9755400.0
2003-08-18,40.58,40.68,40.34,40.54,6789200.0
2003-08-15,40.71,40.75,40.54,40.75,3451600.0
2003-08-14,40.46,40.75,40.16,40.71,5997000.0
2003-08-13,40.72,40.85,40.25,40.4,6107400.0
2003-08-12,40.31,40.74,40.26,40.72,7081400.0
2003-08-11,40.52,40.72,40.05,40.3,8421600.0
2003-08-08,40.5,40.67,40.35,40.64,6181200.0
2003-08-07,40.1,40.32,39.82,40.26,9044400.0
2003-08-06,39.9,40.63,39.76,40.3,10170000.0
2003-08-05,40.52,40.78,39.76,39.9,12028200.0
2003-08-04,40.37,40.85,39.94,40.8,12006400.0
2003-08-01,41.28,41.28,40.28,40.37,12767400.0
2003-07-31,41.7,41.9,41.25,41.28,9816200.0
2003-07-30,41.44,41.7,41.2,41.38,7289600.0
2003-07-29,41.42,41.77,41.06,41.44,8460800.0
2003-07-28,41.78,41.76,41.36,41.42,6675600.0
2003-07-25,41.0,41.76,40.88,41.76,7315400.0
2003-07-24,41.7,41.98,40.89,40.98,9177000.0
2003-07-23,41.5,41.83,41.34,41.68,6605600.0
2003-07-22,40.06,41.84,40.94,41.6,9670600.0
2003-07-21,41.58,41.58,40.87,41.09,9352400.0
2003-07-18,40.9,41.58,40.88,41.58,10362600.0
2003-07-17,41.09,41.26,40.62,40.76,10955000.0
2003-07-16,41.94,41.88,41.05,41.39,12721600.0
2003-07-15,42.0,42.2,41.4,41.75,17591800.0
2003-07-14,41.7,42.45,41.56,41.73,23333200.0
2003-07-11,41.0,41.44,36.82,41.44,11562600.0
2003-07-10,40.92,40.98,40.54,40.8,10835200.0
2003-07-09,40.55,41.44,40.05,40.92,10717000.0
2003-07-08,40.35,40.88,40.35,40.74,9093400.0
2003-07-07,40.15,40.49,40.06,40.45,10854400.0
2003-07-03,40.2,40.36,39.77,40.0,9123800.0
2003-07-02,40.15,40.32,39.82,40.2,19455400.0
2003-07-01,39.45,40.0,39.28,40.0,13989000.0
