Date,Open,High,Low,Close,Volume
2004-09-20,40.45,40.5,39.4,39.7,12960.0
2004-09-17,40.4,40.6,40.15,40.25,7620.0
2004-09-16,40.6,40.8,40.15,40.8,14550.0
2004-09-15,40.6,40.65,40.4,40.4,3985.0
2004-09-14,40.4,41.1,40.1,40.85,17700.0
2004-09-13,39.95,40.5,39.95,40.25,10545.0
2004-09-10,41.0,41.0,39.4,39.4,18200.0
2004-09-09,41.35,41.5,41.2,41.45,7865.0
2004-09-08,41.4,41.75,41.4,41.6,9800.0
2004-09-07,41.5,41.8,41.3,41.55,4363.0
2004-09-06,41.3,41.3,41.3,41.3,1800.0
2004-09-03,40.75,41.75,40.75,41.75,3650.0
2004-09-02,40.7,40.8,40.55,40.75,9175.0
2004-09-01,41.45,41.45,41.1,41.25,20990.0
2004-08-31,41.15,41.55,41.15,41.3,7356.0
2004-08-30,41.85,41.85,41.4,41.75,12754.0
2004-08-27,41.2,41.75,41.0,41.75,29801.0
2004-08-26,40.65,41.05,40.45,41.05,53785.0
2004-08-25,40.1,40.45,40.05,40.3,7956.0
2004-08-24,40.15,40.55,40.1,40.4,6610.0
2004-08-23,39.85,40.35,39.6,40.3,32248.0
2004-08-20,39.2,39.35,39.2,39.35,5180.0
2004-08-19,39.8,39.8,39.2,39.8,13471.0
2004-08-18,39.1,39.3,38.9,39.05,8261.0
2004-08-17,38.9,39.1,38.9,39.1,5990.0
2004-08-16,38.6,39.25,38.2,39.15,12869.0
2004-08-13,39.65,39.75,39.15,39.3,13540.0
2004-08-12,40.0,40.4,39.65,40.4,12850.0
2004-08-11,39.5,40.0,39.25,39.85,14450.0
2004-08-10,39.25,39.4,39.0,39.15,5293.0
2004-08-09,39.1,39.35,39.0,39.35,14880.0
2004-08-06,40.4,40.55,39.2,39.25,15350.0
2004-08-05,41.2,41.6,41.15,41.35,9460.0
2004-08-04,41.65,41.7,41.25,41.3,6375.0
2004-08-03,41.4,41.55,41.1,41.2,7990.0
2004-08-02,40.25,41.0,40.25,41.0,3250.0
2004-07-30,40.85,41.0,40.6,40.8,10540.0
2004-07-29,40.2,40.85,40.1,40.65,3810.0
2004-07-28,40.9,41.15,40.1,40.1,3730.0
2004-07-27,40.15,40.5,40.0,40.5,32050.0
2004-07-26,40.75,40.85,39.6,39.7,10100.0
2004-07-23,40.6,40.75,40.6,40.75,5422.0
2004-07-22,40.25,40.35,39.85,40.15,14700.0
2004-07-21,40.4,41.2,40.2,40.95,12375.0
2004-07-20,39.5,40.35,39.4,40.3,8490.0
2004-07-19,39.95,40.0,39.75,39.95,13090.0
2004-07-16,41.0,41.0,39.0,39.55,53742.0
2004-07-15,42.05,42.25,42.0,42.25,2460.0
2004-07-14,42.2,42.25,41.85,42.25,10970.0
2004-07-13,41.55,42.15,41.4,42.15,7990.0
2004-07-12,41.7,41.75,41.25,41.4,8405.0
2004-07-09,41.65,42.0,41.5,41.85,5500.0
2004-07-08,41.45,41.9,41.35,41.8,8325.0
2004-07-07,41.9,42.0,41.45,41.65,13135.0
2004-07-06,42.05,42.15,41.8,42.05,29443.0
2004-07-05,42.0,42.2,42.0,42.0,3055.0
2004-07-02,42.6,42.75,41.55,41.9,12378.0
2004-07-01,43.0,43.25,42.25,42.25,7416.0
2004-06-30,43.25,43.55,42.8,43.0,9300.0
2004-06-29,42.55,43.6,42.55,43.6,9468.0
2004-06-28,42.95,43.1,42.5,42.6,18406.0
2004-06-25,43.45,43.5,43.1,43.2,3220.0
2004-06-24,43.8,43.95,43.25,43.55,11710.0
2004-06-23,43.6,43.8,43.4,43.5,7407.0
2004-06-22,43.9,44.25,43.75,43.8,5440.0
2004-06-21,44.15,44.5,44.0,44.0,5550.0
2004-06-18,44.2,44.5,43.8,44.05,9890.0
2004-06-17,44.4,44.45,44.15,44.15,1818.0
2004-06-16,43.95,44.5,43.8,44.45,13005.0
2004-06-15,44.3,44.5,44.2,44.25,2474.0
2004-06-14,44.8,44.95,44.25,44.25,5935.0
2004-06-11,44.9,44.9,44.5,44.85,2450.0
2004-06-10,45.1,45.15,44.4,44.55,6885.0
2004-06-09,44.85,45.15,44.75,44.75,11125.0
2004-06-08,44.25,44.9,44.1,44.9,7646.0
2004-06-07,44.45,44.7,44.25,44.4,11190.0
2004-06-04,44.9,44.95,44.3,44.3,3000.0
2004-06-03,44.6,45.1,44.2,44.8,4985.0
2004-06-02,44.2,44.45,44.2,44.2,887.0
2004-06-01,44.0,44.45,44.0,44.2,5850.0
2004-05-28,44.25,44.5,44.0,44.05,23700.0
2004-05-27,44.2,44.35,43.8,44.0,8770.0
2004-05-26,44.15,44.45,44.0,44.45,5905.0
2004-05-25,44.0,44.0,43.5,43.5,6310.0
2004-05-24,45.1,45.1,44.75,44.75,6424.0
2004-05-21,44.85,44.95,44.45,44.6,5211.0
2004-05-19,45.45,45.95,45.45,45.55,6645.0
2004-05-18,45.85,45.85,45.4,45.6,4820.0
2004-05-17,45.4,45.7,44.5,45.55,23780.0
2004-05-14,46.3,46.5,45.8,46.5,9950.0
2004-05-13,45.9,46.35,45.7,46.05,28306.0
2004-05-12,46.5,46.6,45.5,45.5,12049.0
2004-05-11,46.8,47.1,46.45,46.45,7975.0
2004-05-10,46.5,47.2,46.5,46.7,10670.0
2004-05-07,46.9,47.6,46.75,47.2,7590.0
2004-05-06,46.75,47.4,46.6,47.25,7984.0
2004-05-05,46.8,47.05,46.4,47.05,9250.0
2004-05-04,47.2,47.35,46.65,46.75,15155.0
2004-05-03,46.3,47.35,46.3,47.2,6538.0
2004-04-30,46.2,46.85,46.1,46.85,4130.0
2004-04-29,46.9,47.0,46.25,46.45,24450.0
2004-04-28,47.45,47.55,46.65,46.65,22300.0
2004-04-27,47.4,48.05,47.3,47.85,8975.0
2004-04-26,48.0,48.3,47.5,48.0,14630.0
2004-04-23,48.0,48.35,48.0,48.15,8250.0
2004-04-22,48.15,48.35,47.8,48.35,5415.0
2004-04-21,48.5,48.65,48.2,48.6,17895.0
2004-04-20,48.7,48.8,48.25,48.6,13130.0
2004-04-19,48.25,48.7,47.9,48.65,14976.0
2004-04-16,48.2,48.65,48.0,48.35,44303.0
2004-04-15,46.6,48.0,46.2,48.0,27624.0
2004-04-14,46.0,46.65,46.0,46.65,3950.0
2004-04-13,45.9,46.8,45.9,46.35,18550.0
2004-04-08,45.8,46.1,45.6,45.85,16050.0
2004-04-07,46.2,46.5,45.55,45.55,8215.0
2004-04-06,47.25,47.25,46.4,46.45,29695.0
2004-04-05,46.45,47.1,46.45,47.0,7200.0
2004-04-02,45.15,46.75,45.0,46.75,47541.0
2004-04-01,44.7,45.25,44.4,45.2,20850.0
2004-03-31,44.85,45.3,44.65,44.7,8514.0
2004-03-30,44.8,45.0,44.6,44.95,15480.0
2004-03-29,44.5,44.75,44.15,44.75,13230.0
2004-03-26,44.25,44.25,43.5,43.8,4700.0
2004-03-25,43.65,44.1,43.35,43.4,10179.0
2004-03-24,43.25,43.7,43.1,43.4,13020.0
2004-03-23,42.35,43.15,42.35,42.95,18435.0
2004-03-22,43.2,43.25,42.25,42.9,25057.0
2004-03-19,43.7,44.0,43.7,43.9,7100.0
2004-03-18,44.55,44.85,43.55,43.55,24322.0
2004-03-17,45.5,45.8,45.1,45.1,12720.0
2004-03-16,44.55,45.6,44.4,45.6,14440.0
2004-03-15,45.1,45.1,44.6,44.75,15160.0
2004-03-12,45.0,45.6,44.1,45.0,28338.0
2004-03-11,47.0,47.0,45.5,45.75,29457.0
2004-03-10,47.9,48.1,47.45,48.1,25450.0
2004-03-09,47.8,48.15,47.7,48.0,18475.0
2004-03-08,47.6,47.85,47.5,47.85,4563.0
2004-03-05,48.25,48.4,47.3,47.6,48130.0
2004-03-04,47.95,48.3,47.7,48.25,28990.0
2004-03-03,47.6,47.8,47.3,47.8,16553.0
2004-03-02,46.95,47.5,46.85,47.5,19300.0
2004-03-01,46.15,46.9,46.15,46.9,9113.0
2004-02-27,46.85,47.35,46.85,47.15,18530.0
2004-02-26,46.85,47.15,46.75,47.0,13650.0
2004-02-25,46.2,46.75,46.1,46.75,14580.0
2004-02-24,46.65,46.65,45.9,46.3,16120.0
2004-02-23,46.85,46.9,46.6,46.75,6010.0
2004-02-20,46.5,46.6,46.35,46.55,9060.0
2004-02-19,46.5,46.9,46.35,46.65,19810.0
2004-02-18,46.2,46.4,46.0,46.25,6815.0
2004-02-17,46.25,46.55,46.15,46.55,4003.0
2004-02-16,46.55,46.6,46.25,46.55,12843.0
2004-02-13,46.6,46.7,46.1,46.1,17950.0
2004-02-12,47.0,47.2,46.65,46.65,22160.0
2004-02-11,47.0,47.4,46.7,46.85,28190.0
2004-02-10,47.0,47.05,46.65,47.05,8400.0
2004-02-09,47.8,48.1,47.45,47.45,14650.0
2004-02-06,48.0,48.2,47.0,47.85,30110.0
2004-02-05,47.9,47.9,47.2,47.65,30991.0
2004-02-04,47.0,47.8,46.8,47.8,57919.0
2004-02-03,46.55,47.0,46.5,46.65,28141.0
2004-02-02,46.15,46.85,46.15,46.8,20060.0
2004-01-30,46.1,46.3,45.8,46.05,17254.0
2004-01-29,45.1,45.75,44.9,45.75,12790.0
2004-01-28,45.0,45.5,44.8,45.15,15642.0
2004-01-27,46.15,46.25,45.55,45.55,40127.0
2004-01-26,45.2,45.4,45.0,45.4,10277.0
2004-01-23,44.6,45.2,44.45,45.0,20894.0
2004-01-22,44.0,45.15,43.9,44.7,28588.0
2004-01-21,43.2,43.9,43.0,43.9,15740.0
2004-01-20,44.6,44.6,43.5,43.5,11375.0
2004-01-19,44.35,44.7,44.3,44.7,17250.0
2004-01-16,43.8,44.2,43.8,44.2,27800.0
2004-01-15,43.25,43.75,43.1,43.25,16940.0
2004-01-14,42.7,43.35,42.6,43.0,32879.0
2004-01-13,43.85,44.05,43.4,43.4,19105.0
2004-01-12,44.2,44.3,43.5,43.5,23227.0
2004-01-09,44.9,45.5,44.2,44.35,44030.0
2004-01-08,45.75,46.0,44.95,45.05,26162.0
2004-01-07,45.15,45.45,44.9,45.15,37470.0
2004-01-06,44.95,45.1,44.5,44.9,31238.0
2004-01-05,44.1,44.75,43.9,44.5,22965.0
2003-12-30,43.9,44.3,43.75,43.85,20400.0
2003-12-29,43.7,43.75,43.5,43.6,11123.0
2003-12-23,43.35,43.55,43.0,43.45,11760.0
2003-12-22,42.8,43.5,42.55,43.5,28642.0
2003-12-19,43.15,43.35,42.9,43.25,8798.0
2003-12-18,43.3,43.5,42.9,43.2,12451.0
2003-12-17,43.5,43.8,43.0,43.1,10130.0
2003-12-16,43.55,43.8,42.9,43.75,81635.0
2003-12-15,44.75,44.75,43.65,43.9,10450.0
2003-12-12,44.15,44.5,43.6,43.6,30260.0
2003-12-11,43.35,44.0,43.35,44.0,5701.0
2003-12-10,43.9,44.0,43.35,43.5,8300.0
2003-12-09,43.5,43.85,43.3,43.75,6960.0
2003-12-08,43.8,43.8,43.15,43.5,13854.0
2003-12-05,44.45,44.45,43.85,43.9,14040.0
2003-12-04,43.9,44.75,43.8,44.75,28600.0
2003-12-03,43.75,44.3,43.7,44.25,16180.0
2003-12-02,44.45,44.6,44.0,44.05,24110.0
2003-12-01,43.5,44.25,43.5,44.25,29155.0
2003-11-28,44.0,44.0,43.2,43.55,18371.0
2003-11-27,44.0,44.05,43.6,43.9,7638.0
2003-11-26,44.2,44.5,43.85,43.9,18430.0
2003-11-25,44.75,44.85,43.85,44.35,18175.0
2003-11-24,43.2,44.55,43.2,44.25,23380.0
2003-11-21,43.8,43.95,43.25,43.3,18490.0
2003-11-20,44.95,44.95,43.9,44.4,26510.0
2003-11-19,44.4,44.9,44.2,44.8,17380.0
2003-11-18,45.05,45.25,45.0,45.05,31326.0
2003-11-17,45.15,45.25,44.5,44.9,25616.0
2003-11-14,44.55,45.75,44.3,45.4,49345.0
2003-11-13,43.65,44.75,43.5,44.7,28150.0
2003-11-12,43.15,43.5,42.8,43.5,24000.0
2003-11-11,43.15,43.25,42.5,43.25,12077.0
2003-11-10,43.5,43.7,43.0,43.15,18428.0
2003-11-07,43.8,44.15,43.35,43.35,31600.0
2003-11-06,43.35,43.7,43.15,43.15,9480.0
2003-11-05,43.0,43.8,42.85,43.5,17604.0
2003-11-04,43.25,43.25,42.5,42.8,19023.0
2003-11-03,42.3,43.2,42.15,43.1,25761.0
2003-10-31,41.2,41.7,41.15,41.7,5044.0
2003-10-30,41.65,41.8,40.9,41.1,8985.0
2003-10-29,41.85,41.9,41.45,41.45,10890.0
2003-10-28,41.2,41.4,41.0,41.3,6567.0
2003-10-27,40.65,41.2,40.65,41.15,14540.0
2003-10-24,40.65,40.9,40.25,40.35,26933.0
2003-10-23,40.05,40.85,40.05,40.6,22707.0
2003-10-22,41.5,42.25,41.0,41.0,26048.0
2003-10-21,41.2,41.45,41.05,41.45,11691.0
2003-10-20,40.85,41.05,40.65,40.9,15600.0
2003-10-17,41.1,41.45,41.05,41.15,14680.0
2003-10-16,40.8,41.1,40.65,40.7,15340.0
2003-10-15,40.75,41.8,40.65,40.95,17750.0
2003-10-14,40.95,41.0,40.45,40.7,26679.0
2003-10-13,40.65,41.05,40.4,41.05,16841.0
2003-10-10,40.65,40.9,40.4,40.5,12414.0
2003-10-09,40.2,40.95,40.05,40.65,10151.0
2003-10-08,40.05,40.4,40.0,40.35,28876.0
2003-10-07,40.7,40.7,40.1,40.25,12255.0
2003-10-06,41.15,41.25,40.7,40.7,13237.0
2003-10-03,40.9,41.8,40.75,41.25,12290.0
2003-10-02,40.5,40.85,40.5,40.85,18350.0
2003-10-01,40.2,40.4,39.9,40.05,21010.0
2003-09-30,41.0,41.0,40.0,40.25,44920.0
2003-09-29,41.0,41.6,40.5,40.9,28220.0
2003-09-26,41.3,41.5,40.6,41.3,27705.0
2003-09-25,41.95,42.2,41.05,41.35,41643.0
2003-09-24,43.1,43.25,42.3,42.4,18090.0
2003-09-23,42.4,42.7,42.1,42.65,8835.0
2003-09-22,43.0,43.0,42.1,42.35,38767.0
2003-09-19,44.45,44.45,43.5,43.5,22680.0
2003-09-18,44.4,44.8,44.1,44.65,14490.0
2003-09-17,44.5,44.7,44.0,44.5,22545.0
2003-09-16,44.0,44.35,43.5,44.25,12533.0
2003-09-15,43.9,44.25,43.5,44.0,25312.0
2003-09-12,44.25,44.65,43.8,43.8,9940.0
2003-09-11,44.1,44.5,43.8,44.5,9610.0
2003-09-10,43.85,44.6,43.7,44.6,17010.0
2003-09-09,44.0,44.4,43.4,43.7,35662.0
2003-09-08,42.75,43.95,42.7,43.95,18560.0
2003-09-05,43.35,43.4,42.6,43.05,18220.0
2003-09-04,43.75,43.95,42.45,42.6,41820.0
2003-09-03,43.25,43.8,43.1,43.5,24977.0
2003-09-02,42.5,42.9,42.1,42.55,61530.0
2003-09-01,41.95,42.5,41.7,42.5,17154.0
2003-08-29,42.1,42.35,41.6,41.7,38193.0
2003-08-28,42.6,43.0,42.0,42.05,29361.0
2003-08-27,42.55,42.7,42.3,42.5,16560.0
2003-08-26,42.45,42.75,41.95,42.2,23059.0
2003-08-25,42.05,42.4,41.7,42.4,25620.0
2003-08-22,42.15,42.75,41.8,42.7,32930.0
2003-08-21,43.2,43.65,41.6,42.0,49195.0
2003-08-20,43.5,43.5,42.8,43.1,17530.0
2003-08-19,44.25,44.5,43.75,43.85,34570.0
2003-08-18,43.35,44.2,43.3,44.2,12000.0
2003-08-15,42.95,43.4,42.75,43.4,24765.0
2003-08-14,43.25,43.5,42.85,43.3,31135.0
2003-08-13,45.0,45.1,43.65,43.65,17671.0
2003-08-12,44.75,45.25,44.75,44.85,6070.0
2003-08-11,44.85,45.05,44.85,44.9,2578.0
2003-08-08,44.35,45.1,44.35,44.85,9600.0
2003-08-07,44.1,44.25,43.6,44.15,13460.0
2003-08-06,44.15,44.15,43.5,43.9,16140.0
2003-08-05,44.7,45.0,44.45,44.7,19555.0
2003-08-04,44.5,45.0,44.0,44.2,17417.0
2003-08-01,46.1,46.2,44.95,44.95,2422.0
2003-07-31,45.55,46.5,45.55,46.5,13225.0
2003-07-30,44.1,45.35,44.1,45.35,22110.0
2003-07-29,44.4,44.7,43.4,43.85,28323.0
2003-07-28,44.9,45.1,44.0,44.85,19508.0
2003-07-25,44.1,45.0,43.0,43.6,28750.0
2003-07-24,44.3,45.25,44.3,44.5,6850.0
2003-07-23,44.2,44.35,43.7,43.7,17600.0
2003-07-22,44.5,44.55,43.7,44.0,18224.0
2003-07-21,45.7,45.75,44.55,44.55,11860.0
2003-07-18,44.8,45.4,44.75,45.0,18060.0
2003-07-17,45.65,46.35,45.25,45.3,13335.0
2003-07-16,47.1,47.3,46.0,46.0,13570.0
2003-07-15,46.6,47.1,46.4,47.1,16010.0
2003-07-14,47.15,47.6,47.0,47.25,10370.0
2003-07-11,46.3,46.7,45.7,46.7,11751.0
2003-07-10,46.4,46.75,46.0,46.2,21025.0
2003-07-09,47.1,47.15,46.7,46.75,21440.0
2003-07-08,47.45,47.6,47.2,47.5,16060.0
2003-07-07,46.65,47.55,46.5,47.3,14165.0
2003-07-04,46.5,46.8,46.25,46.8,3700.0
2003-07-03,46.85,46.95,46.0,46.35,12700.0
2003-07-02,46.6,47.0,46.3,46.5,5375.0
2003-07-01,46.5,46.5,45.15,45.45,7410.0
2003-06-30,47.4,48.15,47.0,47.0,16950.0
2003-06-27,48.25,48.5,48.0,48.15,12650.0
2003-06-26,47.25,48.1,47.25,47.8,18410.0
2003-06-25,47.15,47.65,47.15,47.4,6390.0
2003-06-24,47.0,47.4,46.7,46.95,4570.0
2003-06-23,47.15,47.7,46.85,47.4,9985.0
2003-06-20,47.15,47.5,47.0,47.5,14730.0
2003-06-19,48.25,48.5,47.5,47.5,15955.0
2003-06-18,47.3,48.5,47.25,48.2,50920.0
2003-06-17,45.1,47.0,45.1,46.5,54441.0
2003-06-16,43.3,44.25,42.75,44.25,14805.0
2003-06-13,44.0,44.25,43.3,43.3,9810.0
2003-06-12,43.4,44.1,43.4,44.1,13800.0
2003-06-11,43.9,44.15,43.45,43.45,9900.0
2003-06-10,43.6,44.0,43.55,44.0,9980.0
2003-06-06,42.7,44.7,42.65,44.15,26520.0
2003-06-05,42.9,42.95,41.95,41.95,14800.0
2003-06-04,41.65,42.2,41.45,42.2,5256.0
2003-06-03,40.55,41.55,40.5,41.55,14900.0
2003-06-02,40.7,41.1,40.6,41.0,17855.0
