Date,Open,High,Low,Close,Volume
2008-11-03,19.78,19.88,19.2,19.3,56421843.0
2008-10-31,19.27,19.8,19.12,19.51,91947295.0
2008-10-30,19.79,19.97,18.93,19.35,91667814.0
2008-10-29,19.54,20.0,18.7,19.2,137192167.0
2008-10-28,18.37,19.6,17.73,19.49,139544282.0
2008-10-27,18.04,18.85,17.52,17.73,120757020.0
2008-10-24,17.46,18.23,17.27,17.83,129087440.0
2008-10-23,19.24,19.24,17.97,18.8,153253390.0
2008-10-22,20.04,20.2,18.5,18.96,118266202.0
2008-10-21,19.93,21.03,19.9,20.35,102884297.0
2008-10-20,20.26,20.37,19.43,20.14,94597467.0
2008-10-17,19.35,20.53,19.0,19.63,124582829.0
2008-10-16,19.51,19.96,18.31,19.89,151082463.0
2008-10-15,20.46,20.66,19.05,19.25,114541743.0
2008-10-14,22.31,22.39,19.75,20.85,153170221.0
2008-10-13,22.27,22.33,20.35,21.0,142444656.0
2008-10-10,18.7,21.5,18.4,21.5,275275400.0
2008-10-09,21.4,21.62,19.0,19.01,157229850.0
2008-10-08,20.02,21.99,19.9,20.65,138799533.0
2008-10-07,22.28,22.65,20.19,20.3,158046858.0
2008-10-06,20.54,21.87,19.69,21.38,184613108.0
2008-10-03,22.7,23.0,21.49,21.57,214912769.0
2008-10-02,22.83,22.89,22.01,22.15,519847777.0
2008-10-01,24.0,25.75,21.65,24.5,182062052.0
2008-09-30,23.87,26.05,23.87,25.5,75986291.0
2008-09-29,25.12,25.64,23.1,23.1,76669740.0
2008-09-26,24.75,25.81,24.52,25.25,47357757.0
2008-09-25,23.66,26.24,23.5,25.68,104902949.0
2008-09-24,25.08,25.08,23.81,24.59,60753358.0
2008-09-23,25.36,25.64,24.66,24.95,64154734.0
2008-09-22,27.38,27.48,25.65,26.15,55978644.0
2008-09-19,29.12,29.2,25.52,26.62,211031803.0
2008-09-18,23.74,25.53,22.19,24.79,208575085.0
2008-09-17,23.99,24.38,22.3,23.39,227944669.0
2008-09-16,22.17,25.43,22.16,25.06,183342488.0
2008-09-15,24.82,26.05,23.91,24.6,173797594.0
2008-09-12,27.73,27.74,26.33,26.75,154573138.0
2008-09-11,27.7,28.33,26.85,28.16,82099721.0
2008-09-10,28.37,28.43,27.75,28.09,55855953.0
2008-09-09,28.96,29.28,28.06,28.12,72509066.0
2008-09-08,28.88,29.17,28.25,29.09,84533204.0
2008-09-05,27.49,27.93,27.39,27.88,50083600.0
2008-09-04,28.39,28.49,27.6,27.7,62453117.0
2008-09-03,28.45,28.69,28.3,28.57,37103026.0
2008-09-02,28.54,29.15,28.44,28.53,58819918.0
2008-08-29,28.78,28.88,28.08,28.1,47087660.0
2008-08-28,28.35,28.91,28.3,28.83,42690079.0
2008-08-27,28.27,28.59,28.06,28.22,33444990.0
2008-08-26,28.49,28.49,27.98,28.27,40295077.0
2008-08-25,29.04,29.04,28.18,28.32,43077975.0
2008-08-22,28.91,29.24,28.85,29.12,29853062.0
2008-08-21,28.3,28.82,28.2,28.75,37627547.0
2008-08-20,28.74,28.93,28.09,28.65,40667430.0
2008-08-19,29.2,29.25,28.44,28.71,42070816.0
2008-08-18,29.97,30.31,29.15,29.35,42057757.0
2008-08-15,29.66,30.05,29.52,29.8,40193708.0
2008-08-14,29.12,29.89,29.01,29.52,35887066.0
2008-08-13,29.58,29.66,29.08,29.31,38709004.0
2008-08-12,29.92,30.18,29.57,29.74,37811869.0
2008-08-11,29.62,30.39,29.47,29.95,49167043.0
2008-08-08,28.58,29.74,28.57,29.64,61002436.0
2008-08-07,28.77,29.08,28.49,28.57,41543864.0
2008-08-06,29.17,29.18,28.73,29.0,38917353.0
2008-08-05,28.38,29.25,28.38,29.25,52242002.0
2008-08-04,28.14,28.43,27.76,28.17,36858254.0
2008-08-01,28.43,28.7,28.1,28.21,37451020.0
2008-07-31,28.7,28.96,28.29,28.29,54818005.0
2008-07-30,28.73,29.35,28.56,28.97,55434678.0
2008-07-29,27.78,28.4,27.75,28.4,45745186.0
2008-07-28,28.7,28.95,27.65,27.69,49272374.0
2008-07-25,28.95,29.23,28.35,28.71,47994559.0
2008-07-24,29.74,29.89,28.68,28.71,61159735.0
2008-07-23,28.78,29.39,28.55,29.33,78374469.0
2008-07-22,27.82,28.53,27.6,28.5,71750450.0
2008-07-21,28.12,28.18,27.61,27.69,42077449.0
2008-07-18,28.12,28.19,27.58,28.0,55347382.0
2008-07-17,28.1,28.42,27.69,28.0,73535761.0
2008-07-16,26.8,27.83,26.42,27.68,82913376.0
2008-07-15,27.05,27.2,25.6,26.65,94214665.0
2008-07-14,28.13,28.13,27.02,27.18,59428735.0
2008-07-11,27.6,28.25,27.3,27.66,97933981.0
2008-07-10,27.55,27.73,27.07,27.64,92588838.0
2008-07-09,28.14,28.34,27.14,27.19,65636042.0
2008-07-08,27.18,28.22,27.11,28.06,89083173.0
2008-07-07,27.1,27.47,26.84,27.1,77504705.0
2008-07-03,26.75,27.09,26.5,26.91,38673593.0
2008-07-02,27.2,27.26,26.46,26.51,61272975.0
2008-07-01,26.42,27.21,26.3,27.12,89240951.0
2008-06-30,26.35,26.76,26.31,26.69,78165080.0
2008-06-27,26.81,26.83,26.15,26.26,91286919.0
2008-06-26,27.59,27.66,26.51,26.53,87446694.0
2008-06-25,27.74,28.64,27.65,27.99,82008132.0
2008-06-24,27.37,27.86,27.2,27.59,57194949.0
2008-06-23,27.59,27.8,27.28,27.4,61139202.0
2008-06-20,27.86,28.02,27.27,27.38,89703387.0
2008-06-19,28.17,28.23,27.8,27.91,56753098.0
2008-06-18,28.7,28.77,28.16,28.21,88041805.0
2008-06-17,29.18,29.24,28.77,28.86,63434920.0
2008-06-16,28.69,29.25,28.38,28.97,86642583.0
2008-06-13,29.36,29.4,28.49,29.15,115784243.0
2008-06-12,29.97,30.31,28.89,29.05,95605924.0
2008-06-11,30.38,30.45,29.8,29.83,67139517.0
2008-06-10,29.93,30.74,29.78,30.33,49332304.0
2008-06-09,30.23,30.35,29.88,30.06,58850004.0
2008-06-06,30.86,30.86,30.0,30.02,69543365.0
2008-06-05,30.56,31.14,30.46,31.06,55405991.0
2008-06-04,30.46,30.73,30.3,30.45,44921389.0
2008-06-03,30.56,30.8,30.25,30.46,52438460.0
2008-06-02,30.75,30.89,30.18,30.41,50875037.0
2008-05-30,30.79,30.93,30.57,30.72,50040079.0
2008-05-29,30.45,30.98,30.26,30.64,63546386.0
2008-05-28,30.57,30.68,30.21,30.55,63408518.0
2008-05-27,30.42,30.79,30.21,30.4,65743702.0
2008-05-23,30.96,30.97,30.35,30.43,62474081.0
2008-05-22,31.01,31.25,30.8,31.01,54242737.0
2008-05-21,31.77,31.78,30.91,30.99,95319731.0
2008-05-20,32.25,32.27,31.55,31.72,68577601.0
2008-05-19,32.13,32.7,32.0,32.4,58126442.0
2008-05-16,32.45,32.46,31.97,32.13,56821394.0
2008-05-15,32.66,32.71,32.17,32.37,54388985.0
2008-05-14,32.42,32.72,32.33,32.51,35485972.0
2008-05-13,32.53,32.7,32.26,32.33,36963420.0
2008-05-12,32.33,32.53,32.2,32.4,30685955.0
2008-05-09,32.46,32.46,32.14,32.27,38841754.0
2008-05-08,32.72,32.8,32.45,32.59,34434022.0
2008-05-07,33.01,33.1,32.5,32.57,38069506.0
2008-05-06,33.07,33.17,32.62,33.0,42570546.0
2008-05-05,33.36,33.36,32.96,33.18,27483120.0
2008-05-02,33.41,33.62,33.17,33.34,40669676.0
2008-05-01,32.8,33.29,32.64,33.12,42004328.0
2008-04-30,32.85,33.28,32.6,32.7,40399255.0
2008-04-29,33.19,33.26,32.75,32.82,40096399.0
2008-04-28,33.47,33.66,33.03,33.17,37638836.0
2008-04-25,33.01,33.39,32.81,33.33,41483455.0
2008-04-24,32.44,33.37,32.43,32.81,54567472.0
2008-04-23,32.49,32.72,32.28,32.36,41880471.0
2008-04-22,32.5,32.7,32.2,32.33,41004358.0
2008-04-21,32.7,32.74,32.38,32.46,33371297.0
2008-04-18,32.42,32.97,32.27,32.69,72049268.0
2008-04-17,32.11,32.4,32.0,32.02,61075993.0
2008-04-16,32.34,32.35,32.02,32.23,79480451.0
2008-04-15,32.04,32.11,31.55,31.98,64928884.0
2008-04-14,32.38,32.42,31.75,31.75,98058333.0
2008-04-11,32.5,33.01,31.81,32.05,366197987.0
2008-04-10,36.4,37.07,36.16,36.75,44425033.0
2008-04-09,36.9,36.9,36.21,36.44,34580286.0
2008-04-08,36.9,37.08,36.55,36.95,37095141.0
2008-04-07,37.87,37.9,37.1,37.26,39469971.0
2008-04-04,37.82,37.88,37.32,37.56,30281695.0
2008-04-03,37.74,38.03,37.57,37.84,32392400.0
2008-04-02,38.26,38.52,37.71,38.02,37223086.0
2008-04-01,37.36,38.43,37.32,38.43,50657726.0
2008-03-31,36.58,37.28,36.54,37.01,41004698.0
2008-03-28,36.87,37.06,36.51,36.61,34309274.0
2008-03-27,37.26,37.35,36.72,36.83,37345123.0
2008-03-26,37.02,37.25,36.79,37.13,44483670.0
2008-03-25,37.25,37.53,36.92,37.27,45106293.0
2008-03-24,37.63,37.67,37.04,37.4,46999647.0
2008-03-20,36.54,37.74,35.59,37.49,110784459.0
2008-03-19,36.2,36.63,35.55,35.59,69449157.0
2008-03-18,34.91,36.22,34.71,36.14,83692124.0
2008-03-17,32.99,34.73,32.83,34.33,81457392.0
2008-03-14,34.52,34.57,33.06,33.82,73100616.0
2008-03-13,33.51,34.51,33.31,34.25,64534714.0
2008-03-12,33.45,34.46,33.45,33.96,70650244.0
2008-03-11,32.41,33.4,32.31,33.4,67480830.0
2008-03-10,32.44,32.45,31.65,31.7,56352777.0
2008-03-07,32.67,32.95,32.01,32.23,56931312.0
2008-03-06,33.54,33.59,32.8,32.86,52338297.0
2008-03-05,33.73,33.95,33.29,33.67,43523882.0
2008-03-04,33.17,33.6,33.14,33.52,44904899.0
2008-03-03,33.34,33.5,33.14,33.4,34506848.0
2008-02-29,33.74,33.75,33.09,33.14,52151409.0
2008-02-28,33.98,34.0,33.62,33.85,32805451.0
2008-02-27,33.8,34.28,33.73,34.02,32843204.0
2008-02-26,34.07,34.15,33.77,33.94,46642756.0
2008-02-25,33.55,34.27,33.55,34.21,39121263.0
2008-02-22,33.71,33.8,33.15,33.55,40005887.0
2008-02-21,34.36,34.36,33.47,33.69,54415136.0
2008-02-20,34.05,34.45,33.8,34.36,36223580.0
2008-02-19,34.56,34.87,34.11,34.28,33355808.0
2008-02-15,34.36,34.51,34.1,34.37,39874093.0
2008-02-14,34.99,35.01,34.27,34.39,41881786.0
2008-02-13,34.65,35.1,34.59,34.98,42974517.0
2008-02-12,34.25,34.65,34.1,34.37,37619489.0
2008-02-11,33.94,34.19,33.55,34.01,32201125.0
2008-02-08,34.11,34.19,33.54,33.84,41029710.0
2008-02-07,34.08,34.49,34.02,34.23,51616559.0
2008-02-06,34.46,34.62,34.0,34.2,37870851.0
2008-02-05,35.09,35.09,34.18,34.21,55199049.0
2008-02-04,36.17,36.25,35.19,35.37,43850478.0
2008-02-01,35.59,36.48,35.36,36.16,56243215.0
2008-01-31,34.61,35.67,34.5,35.36,55551161.0
2008-01-30,34.68,35.72,34.57,34.94,51442450.0
2008-01-29,34.97,35.07,34.5,34.76,35936422.0
2008-01-28,34.31,34.75,34.14,34.72,37850459.0
2008-01-25,34.95,35.09,33.87,34.0,52849125.0
2008-01-24,34.65,34.76,33.95,34.65,53582672.0
2008-01-23,33.75,34.7,33.25,34.59,79937938.0
2008-01-22,33.2,34.7,33.19,34.05,73592198.0
2008-01-18,33.92,34.98,33.8,34.31,92279188.0
2008-01-17,34.74,34.8,32.92,33.21,81500325.0
2008-01-16,34.33,35.08,34.31,34.56,61869565.0
2008-01-15,35.26,35.27,34.35,34.53,53920486.0
2008-01-14,35.76,35.76,35.25,35.46,34006918.0
2008-01-11,35.56,35.6,34.98,35.17,46022308.0
2008-01-10,35.6,36.23,35.37,35.92,45326550.0
2008-01-09,35.48,35.94,35.15,35.8,48705341.0
2008-01-08,36.43,36.43,35.2,35.4,45069959.0
2008-01-07,36.21,36.5,35.91,36.18,47510639.0
2008-01-04,36.54,36.67,35.98,36.04,40731426.0
2008-01-03,36.81,37.22,36.7,36.8,26977082.0
2008-01-02,37.1,37.45,36.55,36.76,38914602.0
2007-12-31,37.3,37.3,36.96,37.07,24132718.0
2007-12-28,37.35,37.58,37.06,37.34,22746947.0
2007-12-27,37.4,37.54,37.11,37.19,23373152.0
2007-12-26,37.41,37.69,37.4,37.55,21648986.0
2007-12-24,37.4,37.77,37.15,37.53,16966219.0
2007-12-21,36.71,37.6,36.65,37.14,76150411.0
2007-12-20,36.6,36.65,36.22,36.52,33662354.0
2007-12-19,36.78,37.02,36.32,36.57,40026924.0
2007-12-18,36.68,36.93,36.24,36.8,42218928.0
2007-12-17,36.82,36.9,36.28,36.48,40371722.0
2007-12-14,37.48,37.51,36.87,36.91,41840037.0
2007-12-13,37.0,37.79,36.75,37.58,35988599.0
2007-12-12,37.95,38.14,36.85,37.25,51362747.0
2007-12-11,37.4,37.95,36.15,37.03,66546446.0
2007-12-10,37.26,37.49,37.05,37.41,44739775.0
2007-12-07,37.25,37.5,36.95,37.23,32600639.0
2007-12-06,36.7,37.29,36.54,37.26,35597074.0
2007-12-05,36.6,36.84,36.24,36.71,57627118.0
2007-12-04,36.72,36.82,36.07,36.25,58816556.0
2007-12-03,38.2,38.2,36.6,36.93,68397016.0
2007-11-30,38.67,38.67,37.65,38.29,54204928.0
2007-11-29,38.29,38.32,37.8,38.14,35716003.0
2007-11-28,37.69,38.66,37.56,38.46,51944231.0
2007-11-27,36.85,37.67,36.8,37.45,44441262.0
2007-11-26,37.75,37.75,36.52,36.73,41995692.0
2007-11-23,37.37,37.87,37.16,37.67,23497716.0
2007-11-21,37.65,37.99,36.94,37.17,64498067.0
2007-11-20,38.15,38.61,37.5,38.04,43296917.0
2007-11-19,38.48,38.51,38.0,38.16,35414950.0
2007-11-16,38.5,38.67,37.87,38.65,50181107.0
2007-11-15,38.93,38.93,38.13,38.31,41590238.0
2007-11-14,39.9,39.95,38.82,39.01,39739693.0
2007-11-13,38.5,39.25,38.25,39.21,42053656.0
2007-11-12,38.24,39.04,38.17,38.25,36970752.0
2007-11-09,38.52,38.75,38.11,38.38,42681251.0
2007-11-08,39.2,39.32,37.5,39.02,52970537.0
2007-11-07,39.9,39.92,38.99,39.08,46722628.0
2007-11-06,40.2,40.49,39.97,40.18,42133226.0
2007-11-05,39.95,40.54,39.95,40.2,29703266.0
2007-11-02,40.5,40.53,39.97,40.33,36934400.0
2007-11-01,40.89,40.98,40.17,40.34,38069175.0
2007-10-31,40.62,41.22,40.46,41.16,34250200.0
2007-10-30,40.49,40.65,40.31,40.48,25869650.0
2007-10-29,40.47,40.68,40.32,40.56,26741300.0
2007-10-26,40.35,40.5,39.96,40.38,25715515.0
2007-10-25,40.38,40.55,39.72,40.16,43909050.0
2007-10-24,40.42,40.48,39.4,40.23,41179866.0
2007-10-23,40.26,40.59,40.02,40.48,26887068.0
2007-10-22,39.84,40.24,39.68,40.17,28512529.0
2007-10-19,40.53,40.79,39.87,40.04,56690587.0
2007-10-18,40.93,41.0,40.52,40.79,32217000.0
2007-10-17,40.93,41.14,40.77,41.0,44147958.0
2007-10-16,40.78,40.86,40.58,40.77,35266767.0
2007-10-15,40.9,40.94,40.41,40.82,39797840.0
2007-10-12,40.86,41.04,40.12,41.03,51405667.0
2007-10-11,41.95,42.09,41.37,41.6,29736300.0
2007-10-10,41.92,42.08,41.7,41.81,19224100.0
2007-10-09,41.51,42.03,41.5,42.02,19547843.0
2007-10-08,41.74,41.8,41.41,41.53,14509542.0
2007-10-05,41.93,42.05,41.69,41.77,21788300.0
2007-10-04,41.71,41.87,41.45,41.7,16047500.0
2007-10-03,41.95,42.11,41.5,41.55,26324326.0
2007-10-02,42.03,42.15,41.8,42.12,19289504.0
2007-10-01,41.28,42.09,41.28,42.02,43856400.0
2007-09-28,41.26,41.5,41.1,41.4,29719830.0
2007-09-27,41.4,41.53,41.13,41.39,22972092.0
2007-09-26,41.18,41.5,40.96,41.27,31994006.0
2007-09-25,40.75,41.34,40.56,41.1,26637500.0
2007-09-24,41.25,41.34,40.77,40.85,28985947.0
2007-09-21,41.61,41.73,41.18,41.25,38359575.0
2007-09-20,41.5,41.5,41.05,41.24,32488600.0
2007-09-19,41.68,42.07,41.64,41.77,44479898.0
2007-09-18,40.36,41.75,40.2,41.68,51484926.0
2007-09-17,40.08,40.35,40.04,40.18,24279400.0
2007-09-14,40.51,40.63,39.94,40.35,35863430.0
2007-09-13,40.01,40.8,39.94,40.51,44913333.0
2007-09-12,39.39,40.25,39.31,39.9,42117725.0
2007-09-11,39.2,39.74,39.05,39.5,33884900.0
2007-09-10,38.8,39.53,38.51,39.19,38035700.0
2007-09-07,38.91,39.0,38.61,38.75,44963239.0
2007-09-06,38.81,39.45,38.51,39.4,39434400.0
2007-09-05,38.77,38.97,38.45,38.75,37527200.0
2007-09-04,38.84,39.3,38.51,39.04,33307800.0
2007-08-31,38.8,39.09,38.49,38.87,37355600.0
2007-08-30,38.32,38.72,38.25,38.4,23135010.0
2007-08-29,38.24,38.75,38.15,38.71,41461156.0
2007-08-28,38.83,38.92,38.05,38.05,37498400.0
2007-08-27,39.26,39.26,38.9,39.0,22993394.0
2007-08-24,39.04,39.47,38.98,39.41,34820260.0
2007-08-23,39.14,39.42,38.6,39.12,33114150.0
2007-08-22,38.65,39.28,38.5,39.14,38515255.0
2007-08-21,38.03,38.77,37.98,38.35,35184600.0
2007-08-20,38.49,38.5,37.75,38.22,40280900.0
2007-08-17,38.11,38.64,37.72,38.45,62389640.0
2007-08-16,36.51,37.29,36.2,37.2,65694350.0
2007-08-15,37.58,37.93,36.72,36.9,54280959.0
2007-08-14,38.17,38.19,37.51,37.68,44155600.0
2007-08-13,38.57,38.8,38.0,38.17,42033800.0
2007-08-10,38.5,38.63,37.19,38.23,85565218.0
2007-08-09,39.67,40.13,38.87,38.94,59974200.0
2007-08-08,39.5,40.46,39.46,40.46,46490900.0
2007-08-07,38.89,39.73,38.74,39.48,46747525.0
2007-08-06,38.23,39.23,38.01,39.1,52644083.0
2007-08-03,38.85,39.09,38.06,38.06,47530641.0
2007-08-02,39.0,39.18,38.64,39.03,37060200.0
2007-08-01,38.6,39.29,38.45,38.95,53567777.0
2007-07-31,39.54,39.75,38.73,38.76,42778378.0
2007-07-30,39.03,39.44,38.65,39.27,40083558.0
2007-07-27,39.61,39.74,38.79,38.79,48116990.0
2007-07-26,40.01,40.64,39.35,39.53,63228750.0
2007-07-25,40.57,40.72,39.94,40.42,42142263.0
2007-07-24,40.63,40.98,40.15,40.22,46059658.0
2007-07-23,40.3,40.96,40.3,40.82,33443157.0
2007-07-20,40.44,40.82,40.0,40.12,49281044.0
2007-07-19,40.58,40.79,40.48,40.71,29771151.0
2007-07-18,40.32,40.78,39.93,40.45,49819176.0
2007-07-17,40.01,40.95,40.0,40.71,58070718.0
2007-07-16,39.6,40.2,39.54,40.12,40424400.0
2007-07-13,39.63,40.17,39.5,39.5,76036773.0
2007-07-12,38.44,39.0,38.2,39.0,45038388.0
2007-07-11,37.8,38.24,37.73,38.2,33287343.0
2007-07-10,38.45,38.49,37.89,37.9,39457141.0
2007-07-09,38.56,38.68,38.37,38.62,30673142.0
2007-07-06,38.48,38.6,38.37,38.48,29817892.0
2007-07-05,38.58,38.67,38.37,38.54,25969149.0
2007-07-03,38.26,38.79,38.36,38.7,21841877.0
2007-07-02,38.42,38.54,38.02,38.26,29644886.0
2007-06-29,38.12,38.7,38.0,38.28,44692276.0
2007-06-28,38.02,38.38,37.78,38.12,34142592.0
2007-06-27,37.82,38.09,37.64,38.06,41423697.0
2007-06-26,38.21,38.32,37.87,38.02,44628344.0
2007-06-25,38.33,38.6,37.93,38.21,49239027.0
2007-06-22,38.71,39.15,38.24,38.24,68241984.0
2007-06-21,38.87,38.95,38.5,38.8,48123691.0
2007-06-20,39.29,39.77,38.96,39.07,60178341.0
2007-06-19,37.95,39.6,37.91,39.29,77720001.0
2007-06-18,38.18,38.18,37.96,38.07,25515157.0
2007-06-15,37.96,38.16,37.96,38.12,47603488.0
2007-06-14,37.6,37.98,37.6,37.8,34719983.0
2007-06-13,37.25,37.66,37.1,37.64,33344400.0
2007-06-12,37.35,37.49,37.05,37.05,32065152.0
2007-06-11,37.07,37.62,37.05,37.46,26469601.0
2007-06-08,36.8,37.34,36.65,37.32,30004385.0
2007-06-07,37.21,37.37,36.73,36.76,39383187.0
2007-06-06,37.4,37.4,37.12,37.29,34107941.0
2007-06-05,37.81,37.81,37.37,37.4,40641690.0
2007-06-04,37.79,38.02,37.68,37.81,34914403.0
2007-06-01,37.68,37.75,37.24,37.45,33139927.0
2007-05-31,37.78,37.79,37.51,37.58,37049003.0
2007-05-30,37.19,37.75,37.16,37.73,27007414.0
2007-05-29,37.61,37.69,37.14,37.4,29199777.0
2007-05-25,37.43,37.63,37.32,37.56,23889374.0
2007-05-24,37.74,37.81,37.28,37.38,30740165.0
2007-05-23,37.5,37.8,37.34,37.6,34285014.0
2007-05-22,37.22,37.56,37.11,37.34,31560286.0
2007-05-21,37.31,37.45,37.0,37.1,40749458.0
2007-05-18,36.53,37.27,36.7,36.96,41490240.0
2007-05-17,36.75,36.83,36.45,36.53,24390168.0
2007-05-16,36.64,36.89,36.52,36.83,26257220.0
2007-05-15,36.67,37.2,36.61,36.64,27736003.0
2007-05-14,37.0,37.0,36.5,36.6,27717281.0
2007-05-11,36.8,37.04,36.8,36.97,20651879.0
2007-05-10,37.1,37.1,36.7,36.78,27346002.0
2007-05-09,36.92,37.33,36.86,37.26,29427253.0
2007-05-08,37.09,37.19,36.95,37.08,26647456.0
2007-05-07,37.23,37.43,37.15,37.24,20778286.0
2007-05-04,37.44,37.44,37.06,37.15,30042832.0
2007-05-03,37.34,37.42,37.13,37.34,28202360.0
2007-05-02,37.12,37.56,37.12,37.31,40929779.0
2007-05-01,36.82,37.18,36.72,37.1,43963118.0
2007-04-30,36.9,37.24,36.61,36.86,50198789.0
2007-04-27,36.1,37.22,36.02,36.84,91719551.0
2007-04-26,35.46,35.85,35.46,35.84,46165296.0
2007-04-25,34.98,35.45,34.91,35.41,45030260.0
2007-04-24,34.8,34.94,34.55,34.76,37467425.0
2007-04-23,35.13,35.15,34.78,34.8,35157854.0
2007-04-20,35.23,35.24,34.93,35.13,58379476.0
2007-04-19,35.05,35.38,34.9,35.0,40448699.0
2007-04-18,35.16,35.25,34.9,35.13,37991225.0
2007-04-17,35.37,35.37,35.06,35.2,38380293.0
2007-04-16,35.5,35.6,35.2,35.36,33809018.0
2007-04-13,35.5,35.6,35.25,35.38,35643788.0
2007-04-12,35.16,35.24,34.86,35.18,30800895.0
2007-04-11,35.0,35.2,34.86,34.95,30512874.0
2007-04-10,34.8,34.99,34.75,34.88,29281701.0
2007-04-09,35.1,35.15,34.75,34.78,26458158.0
2007-04-05,35.13,35.19,34.94,35.02,26625424.0
2007-04-04,35.37,35.38,35.07,35.11,34699940.0
2007-04-03,35.43,35.6,35.17,35.32,32449678.0
2007-04-02,35.36,35.53,35.11,35.29,23496169.0
2007-03-30,35.56,35.58,35.0,35.36,34170491.0
2007-03-29,35.6,35.73,35.34,35.55,27471802.0
2007-03-28,35.7,35.73,35.3,35.55,41421817.0
2007-03-27,35.8,35.9,35.66,35.79,29679655.0
2007-03-26,35.85,36.0,35.44,36.0,29675875.0
2007-03-23,35.79,35.91,35.6,35.82,33464896.0
2007-03-22,35.44,35.84,35.4,35.81,35702380.0
2007-03-21,34.77,35.7,34.73,35.48,50436056.0
2007-03-20,34.63,34.85,34.5,34.77,28264409.0
2007-03-19,34.5,34.67,34.43,34.67,26531520.0
2007-03-16,34.52,34.84,34.25,34.36,44822800.0
2007-03-15,34.2,34.68,34.11,34.52,35825405.0
2007-03-14,34.44,34.4,33.9,34.31,40571132.0
2007-03-13,34.27,34.38,34.01,34.09,38898100.0
2007-03-12,34.35,34.63,34.01,34.44,30206700.0
2007-03-09,34.57,34.64,34.22,34.32,34232884.0
2007-03-08,34.6,34.64,34.35,34.45,29125000.0
2007-03-07,34.72,34.75,34.32,34.33,38994800.0
2007-03-06,34.73,34.84,34.52,34.72,34000975.0
2007-03-05,34.74,34.97,34.52,34.55,32914000.0
2007-03-02,34.93,35.15,34.7,34.87,45185300.0
2007-03-01,34.61,36.84,34.32,35.0,51384815.0
2007-02-28,34.8,35.08,34.65,34.91,50731500.0
2007-02-27,35.34,36.6,34.5,34.66,63410400.0
2007-02-26,35.4,35.38,35.15,35.34,28913542.0
2007-02-23,35.4,35.35,35.09,35.1,38160500.0
2007-02-22,35.91,35.88,35.31,35.4,37669600.0
2007-02-21,35.99,36.1,35.82,35.91,34672700.0
2007-02-20,35.86,36.13,35.75,36.11,23545900.0
2007-02-16,36.07,36.1,35.87,35.87,31053300.0
2007-02-15,36.47,36.47,36.06,36.14,28619150.0
2007-02-14,35.93,36.5,35.79,36.47,31908065.0
2007-02-13,35.64,36.59,35.64,35.77,22966286.0
2007-02-12,35.53,35.88,35.55,35.64,19011936.0
2007-02-09,35.71,35.84,35.48,35.53,29808900.0
2007-02-08,36.06,36.06,35.6,35.74,33680600.0
2007-02-07,36.32,36.35,36.06,36.1,21371700.0
2007-02-06,36.4,36.44,36.23,36.31,22730600.0
2007-02-05,36.27,36.48,36.2,36.37,26202700.0
2007-02-02,36.26,36.4,36.12,36.27,25111900.0
2007-02-01,36.18,36.24,35.76,36.23,37869700.0
2007-01-31,36.0,36.22,35.83,36.05,36169800.0
2007-01-30,36.2,36.34,35.76,36.03,43154600.0
2007-01-29,36.07,36.35,36.03,36.19,24952400.0
2007-01-26,36.45,36.55,36.01,36.07,25923800.0
2007-01-25,36.65,36.7,36.26,36.34,26089600.0
2007-01-24,36.7,36.75,36.52,36.64,21458500.0
2007-01-23,36.68,36.74,36.38,36.55,35136000.0
2007-01-22,37.13,37.33,36.59,36.75,41385700.0
2007-01-19,37.15,37.5,36.85,36.95,62909300.0
2007-01-18,38.01,38.17,37.26,38.0,41619200.0
2007-01-17,38.18,38.28,37.85,37.98,30462900.0
2007-01-16,38.0,38.25,37.93,38.11,31118300.0
2007-01-12,37.84,38.0,37.67,37.89,25944000.0
2007-01-11,37.5,37.96,37.42,37.92,30833700.0
2007-01-10,37.38,37.61,37.34,37.56,23996900.0
2007-01-09,37.78,37.99,37.36,37.55,24606300.0
2007-01-08,37.45,37.67,37.25,37.55,23716200.0
2007-01-05,37.57,37.76,37.31,37.56,27027200.0
2007-01-04,37.97,38.0,37.45,37.75,31305800.0
2007-01-03,37.41,38.15,37.38,37.97,43225000.0
2006-12-29,37.48,37.52,37.16,37.21,25274600.0
2006-12-28,37.76,37.76,37.45,37.48,16864000.0
2006-12-27,37.79,38.03,37.57,37.79,16017800.0
2006-12-26,37.6,37.74,37.43,37.71,11997400.0
2006-12-22,37.89,37.9,37.51,37.57,15578900.0
2006-12-21,38.05,38.06,37.63,37.77,25270300.0
2006-12-20,38.13,38.49,38.01,38.15,36918100.0
2006-12-19,37.75,38.07,37.75,38.01,31377700.0
2006-12-18,37.45,38.13,37.41,38.0,50057500.0
2006-12-15,36.28,37.51,36.21,37.36,88384500.0
2006-12-14,35.49,36.33,35.36,36.21,43231300.0
2006-12-13,35.85,35.92,35.4,35.5,45178300.0
2006-12-12,35.21,35.92,35.07,35.64,49791600.0
2006-12-11,35.24,35.52,35.05,35.22,30083800.0
2006-12-08,35.15,35.36,35.0,35.27,22361800.0
2006-12-07,35.16,35.39,35.09,35.16,25610900.0
2006-12-06,35.35,35.45,35.07,35.11,40318600.0
2006-12-05,35.41,35.5,35.13,35.27,30244300.0
