Date,Open,High,Low,Close,Volume
2007-09-06,65.14,66.28,65.09,66.11,11115000.0
2007-09-05,65.38,65.65,64.93,65.46,8978200.0
2007-09-04,65.04,65.54,64.89,65.45,8808550.0
2007-08-31,65.13,65.61,64.88,65.31,8394300.0
2007-08-30,64.81,65.31,64.51,65.01,8297200.0
2007-08-29,64.89,65.26,64.5,65.12,8875500.0
2007-08-28,65.15,65.38,64.2,64.7,10828500.0
2007-08-27,65.67,65.74,64.91,65.23,7794218.0
2007-08-24,65.31,65.95,65.1,65.93,8496800.0
2007-08-23,64.99,65.18,64.54,65.04,10711600.0
2007-08-22,64.88,65.11,64.39,64.74,9600900.0
2007-08-21,64.65,64.98,64.21,64.46,9746400.0
2007-08-20,65.15,65.8,64.72,65.01,9519000.0
2007-08-17,64.9,65.45,64.17,65.35,19957300.0
2007-08-16,62.53,64.79,62.53,64.03,22611475.0
2007-08-15,63.95,64.8,63.34,63.48,12162715.0
2007-08-14,64.23,64.45,63.52,63.72,10928797.0
2007-08-13,65.2,65.4,64.01,64.28,15455000.0
2007-08-10,64.31,65.89,64.28,65.39,17234892.0
2007-08-09,65.16,66.75,64.0,64.97,19541811.0
2007-08-08,65.35,65.75,64.6,65.16,13785191.0
2007-08-07,65.0,65.79,64.23,65.23,19239104.0
2007-08-06,63.0,65.0,62.95,65.0,18583606.0
2007-08-03,63.25,63.68,62.34,62.88,20337251.0
2007-08-02,63.05,63.59,62.64,63.3,11890347.0
2007-08-01,61.52,63.49,61.5,63.16,14824102.0
2007-07-31,63.27,63.19,61.74,61.86,15470725.0
2007-07-30,62.51,63.54,62.05,63.27,14882612.0
2007-07-27,62.56,63.41,62.3,62.82,16874557.0
2007-07-26,62.32,63.81,62.3,62.56,22197139.0
2007-07-25,62.96,63.57,62.59,62.98,13596865.0
2007-07-24,62.57,64.38,62.55,62.96,14793458.0
2007-07-23,62.29,63.71,62.29,63.34,9581788.0
2007-07-20,62.24,62.89,62.1,62.15,12207996.0
2007-07-19,62.48,63.13,62.48,62.79,8714213.0
2007-07-18,62.4,62.98,62.02,62.59,11065935.0
2007-07-17,63.15,63.46,62.68,62.68,13777306.0
2007-07-16,62.66,63.5,62.2,63.15,12873262.0
2007-07-13,62.59,63.0,62.25,62.66,12006328.0
2007-07-12,61.57,62.99,61.56,62.93,17560052.0
2007-07-11,61.06,61.67,60.89,61.56,12056600.0
2007-07-10,61.54,61.7,61.01,61.03,12677672.0
2007-07-09,61.48,61.67,61.41,61.52,12073437.0
2007-07-06,61.5,61.63,61.35,61.48,8197960.0
2007-07-05,61.93,61.93,61.4,61.67,11880597.0
2007-07-03,61.45,61.9,61.45,61.79,5117549.0
2007-07-02,61.19,61.8,61.35,61.74,9869532.0
2007-06-29,61.45,61.7,60.76,61.19,11985240.0
2007-06-28,61.6,61.8,61.05,61.36,9235892.0
2007-06-27,61.15,61.44,60.91,61.43,10475748.0
2007-06-26,61.2,61.59,60.98,61.19,14784384.0
2007-06-25,61.1,61.53,60.85,61.08,11691837.0
2007-06-22,61.88,61.97,60.99,61.03,19720138.0
2007-06-21,62.03,62.4,61.6,61.88,13653774.0
2007-06-20,61.82,62.49,61.82,61.94,18522075.0
2007-06-19,61.81,61.91,61.1,61.82,19294981.0
2007-06-18,62.5,62.5,61.72,61.77,15262307.0
2007-06-15,62.66,62.8,62.25,62.57,17155445.0
2007-06-14,62.29,62.6,62.1,62.42,11104787.0
2007-06-13,62.29,62.82,62.02,62.37,15515600.0
2007-06-12,62.7,63.0,62.16,62.16,10403370.0
2007-06-11,62.8,63.21,62.75,63.05,8119546.0
2007-06-08,62.36,63.2,62.18,63.07,15468495.0
2007-06-07,62.61,62.76,62.12,62.32,21182413.0
2007-06-06,63.46,63.6,63.17,63.19,9910595.0
2007-06-05,63.09,63.73,63.06,63.46,13481826.0
2007-06-04,63.46,63.5,62.85,63.19,11481525.0
2007-06-01,63.55,63.78,62.96,63.48,9026307.0
2007-05-31,63.75,63.92,63.32,63.55,8628234.0
2007-05-30,63.4,63.85,63.23,63.85,10316170.0
2007-05-29,62.91,63.81,62.9,63.65,9891850.0
2007-05-25,63.3,63.39,62.85,62.96,9440775.0
2007-05-24,63.36,63.4,62.83,62.87,8971554.0
2007-05-23,63.03,63.43,63.02,63.1,7686320.0
2007-05-22,63.01,63.32,62.8,63.0,9681300.0
2007-05-21,63.3,63.46,63.01,63.27,9699499.0
2007-05-18,63.5,64.43,63.25,63.48,16434000.0
2007-05-17,63.05,63.59,62.76,63.37,10088730.0
2007-05-16,62.3,63.61,62.11,63.32,15810150.0
2007-05-15,61.72,62.89,61.72,62.07,14855900.0
2007-05-14,61.75,61.9,61.56,61.72,8754770.0
2007-05-11,61.67,61.85,61.42,61.65,8478965.0
2007-05-10,62.01,62.05,61.04,61.49,14807566.0
2007-05-09,61.75,62.27,61.42,62.01,10519995.0
2007-05-08,61.83,61.97,61.5,61.75,16579031.0
2007-05-07,62.61,62.79,62.0,62.18,12138179.0
2007-05-04,62.25,62.47,61.75,62.41,12433090.0
2007-05-03,62.63,62.7,61.84,62.0,17850483.0
2007-05-02,63.21,63.21,62.31,62.37,19704714.0
2007-05-01,63.21,63.25,62.63,62.96,18843960.0
2007-04-30,63.36,64.75,63.35,64.4,19249954.0
2007-04-27,62.91,63.21,62.61,62.98,9746956.0
2007-04-26,63.26,63.48,62.92,62.99,9165164.0
2007-04-25,63.35,63.75,63.33,63.53,7323345.0
2007-04-24,63.48,63.74,62.77,63.73,10111677.0
2007-04-23,63.8,64.0,63.55,63.63,6754580.0
2007-04-20,63.99,64.0,63.49,63.8,18753260.0
2007-04-19,63.77,64.19,63.5,63.62,8974839.0
2007-04-18,63.65,63.9,63.39,63.76,8304052.0
2007-04-17,63.58,64.08,63.53,63.9,12344608.0
2007-04-16,63.5,63.8,63.29,63.73,8575381.0
2007-04-13,63.52,63.52,63.14,63.38,6547916.0
2007-04-12,63.03,63.59,62.9,63.52,7570037.0
2007-04-11,63.21,63.22,62.75,63.04,9122439.0
2007-04-10,63.24,63.54,63.11,63.21,6554303.0
2007-04-09,63.03,63.4,62.82,63.26,7694370.0
2007-04-05,62.81,63.18,62.81,63.0,6453000.0
2007-04-04,63.1,63.25,62.85,63.05,9729969.0
2007-04-03,63.22,63.44,62.74,62.9,11410300.0
2007-04-02,63.22,63.35,62.65,63.02,6484000.0
2007-03-30,63.11,63.4,62.0,63.16,8527800.0
2007-03-29,63.49,63.5,62.9,63.26,5366225.0
2007-03-28,63.48,63.48,62.66,63.01,7296800.0
2007-03-27,63.55,63.76,63.16,63.27,8039300.0
2007-03-26,63.6,63.92,63.27,63.9,7491719.0
2007-03-23,63.53,63.98,63.45,63.8,7081800.0
2007-03-22,63.5,63.9,63.2,63.85,15329420.0
2007-03-21,62.34,63.0,62.15,62.96,8562901.0
2007-03-20,61.98,62.34,61.8,62.28,6517250.0
2007-03-19,61.72,62.15,61.71,61.98,5646600.0
2007-03-16,62.14,62.16,61.48,61.61,12367150.0
2007-03-15,61.36,62.05,61.25,61.91,12712906.0
2007-03-14,62.09,61.59,60.42,61.36,10524100.0
2007-03-13,61.75,62.12,61.14,61.17,11281200.0
2007-03-12,62.13,62.4,61.98,62.09,5979700.0
2007-03-09,62.4,62.7,62.0,62.16,9194390.0
2007-03-08,62.29,62.48,61.87,62.31,8996800.0
2007-03-07,62.8,63.05,62.02,62.08,10622400.0
2007-03-06,63.0,63.07,62.45,62.94,12011982.0
2007-03-05,62.84,63.6,62.66,63.17,9922300.0
2007-03-02,63.35,63.71,62.7,63.16,9275100.0
2007-03-01,62.75,64.12,62.75,63.68,11245377.0
2007-02-28,62.5,63.77,62.25,63.49,17278500.0
2007-02-27,64.44,64.73,61.25,61.25,16894900.0
2007-02-26,64.66,64.99,64.32,64.44,6545335.0
2007-02-23,64.78,64.93,64.46,64.82,5538800.0
2007-02-22,64.48,64.73,64.31,64.71,6321700.0
2007-02-21,64.75,64.99,64.32,64.69,5655600.0
2007-02-20,65.07,65.07,64.36,64.88,9201400.0
2007-02-16,64.89,65.5,64.8,65.07,8158900.0
2007-02-15,64.8,65.4,64.8,64.99,5174100.0
2007-02-14,64.85,65.07,64.62,64.88,5969234.0
2007-02-13,64.16,64.74,64.06,64.71,8845139.0
2007-02-12,64.36,64.59,64.06,64.16,8014267.0
2007-02-09,64.59,64.82,64.22,64.43,5253600.0
2007-02-08,64.11,64.75,64.1,64.59,5783700.0
2007-02-07,64.82,64.95,64.35,64.48,6747400.0
2007-02-06,65.15,65.26,64.48,64.59,8342700.0
2007-02-05,65.12,65.42,64.93,65.15,6395900.0
2007-02-02,65.58,65.64,65.09,65.34,6379400.0
2007-02-01,64.9,65.49,64.68,65.34,8122900.0
2007-01-31,64.5,65.16,64.1,64.87,8954500.0
2007-01-30,64.41,64.79,63.68,64.59,12003600.0
2007-01-29,65.23,65.55,64.83,64.88,9458300.0
2007-01-26,65.0,65.14,64.5,64.86,6829500.0
2007-01-25,65.36,65.49,64.68,64.92,6801500.0
2007-01-24,65.55,65.74,65.1,65.51,6400300.0
2007-01-23,66.0,66.0,65.29,65.64,5763800.0
2007-01-22,65.95,66.03,65.16,65.72,9324800.0
2007-01-19,65.69,66.3,65.54,66.09,9241500.0
2007-01-18,65.25,65.65,63.68,65.54,8680100.0
2007-01-17,65.21,65.73,64.85,65.36,11404100.0
2007-01-16,64.91,65.0,64.72,65.0,10397100.0
2007-01-12,64.4,65.0,64.4,65.0,7904200.0
2007-01-11,64.16,64.8,64.1,64.64,6593200.0
2007-01-10,63.27,64.33,63.25,64.24,8139500.0
2007-01-09,63.39,63.8,63.11,63.48,10826800.0
2007-01-08,63.59,63.78,63.23,63.64,11068200.0
2007-01-05,63.87,64.0,63.34,63.5,9908000.0
2007-01-04,64.34,64.5,63.75,64.05,8716600.0
2007-01-03,63.72,64.66,63.7,64.54,9718300.0
2006-12-29,64.36,64.73,64.1,64.27,4421700.0
2006-12-28,64.17,64.62,64.12,64.48,3902300.0
2006-12-27,64.4,64.58,64.25,64.42,5247200.0
2006-12-26,63.67,64.27,63.6,64.19,4020000.0
2006-12-22,64.23,64.25,63.75,63.8,4390700.0
2006-12-21,64.3,64.5,63.92,64.05,6111400.0
2006-12-20,64.3,64.48,64.02,64.47,4525700.0
2006-12-19,63.72,64.45,63.7,64.39,6102700.0
2006-12-18,64.02,64.27,63.65,64.16,5769300.0
2006-12-15,63.49,64.24,63.37,64.11,11542300.0
2006-12-14,63.3,63.78,63.28,63.35,5850500.0
2006-12-13,63.73,63.95,63.25,63.4,6102100.0
2006-12-12,63.92,64.06,63.45,63.7,7023600.0
2006-12-11,63.7,64.03,63.6,63.87,3864800.0
2006-12-08,63.7,64.18,63.57,63.89,4695400.0
2006-12-07,63.95,64.04,63.68,63.8,6999200.0
2006-12-06,63.57,63.81,63.29,63.8,5554200.0
2006-12-05,63.42,63.96,63.3,63.51,6025100.0
2006-12-04,63.08,63.55,62.75,63.42,7102600.0
2006-12-01,63.01,63.1,62.21,62.69,6604400.0
2006-11-30,63.04,63.24,62.53,62.79,9012100.0
2006-11-29,62.95,63.24,62.59,63.21,5767900.0
2006-11-28,62.7,63.36,62.29,63.07,7152000.0
2006-11-27,63.17,63.35,62.53,62.84,7187300.0
2006-11-24,63.64,63.74,63.4,63.53,2288700.0
2006-11-22,63.27,63.64,63.06,63.64,4059300.0
2006-11-21,63.45,63.71,63.26,63.26,5115700.0
2006-11-20,63.9,63.97,63.63,63.69,4624800.0
2006-11-17,63.5,63.87,63.3,63.86,6249100.0
2006-11-16,63.27,63.81,63.0,63.52,4839700.0
2006-11-15,63.12,63.47,62.98,63.12,5562100.0
2006-11-14,63.18,63.39,62.74,63.2,7899400.0
2006-11-13,63.77,63.79,63.15,63.25,6033000.0
2006-11-10,63.96,64.0,63.35,63.7,6891900.0
2006-11-09,63.86,64.0,63.19,63.8,8202500.0
2006-11-08,64.13,64.35,63.94,64.04,9745400.0
2006-11-07,63.56,64.38,63.42,64.11,7796700.0
2006-11-06,63.23,63.75,63.12,63.56,9449700.0
2006-11-03,63.27,63.49,63.1,63.4,5501500.0
2006-11-02,62.84,63.39,62.76,63.27,8152800.0
2006-11-01,63.2,63.63,62.55,63.04,8882800.0
2006-10-31,62.21,63.53,62.21,63.39,14877500.0
2006-10-30,63.57,64.02,63.45,63.81,8786900.0
2006-10-27,63.31,63.84,63.15,63.56,7174500.0
2006-10-26,63.1,63.67,62.9,63.5,6426000.0
2006-10-25,62.98,63.4,62.82,63.13,5911000.0
2006-10-24,63.0,63.17,62.67,62.88,6879900.0
2006-10-23,62.28,63.47,62.25,63.28,7354400.0
2006-10-20,62.73,62.88,62.15,62.68,8001100.0
2006-10-19,62.29,62.56,62.14,62.5,5236800.0
2006-10-18,62.15,62.83,62.0,62.59,7517900.0
2006-10-17,61.79,62.48,61.77,62.25,6684200.0
2006-10-16,61.82,62.23,61.5,62.05,5243500.0
2006-10-13,62.16,62.19,61.65,62.13,7187800.0
2006-10-12,62.57,62.87,62.32,62.41,5933100.0
2006-10-11,62.28,62.67,62.12,62.48,4826500.0
2006-10-10,62.61,62.72,62.05,62.72,7690400.0
2006-10-09,62.78,63.04,62.74,62.85,3882500.0
2006-10-06,63.15,63.31,62.72,63.09,7072300.0
2006-10-05,63.23,63.74,63.21,63.52,8246900.0
2006-10-04,62.08,63.53,62.02,63.34,15130400.0
2006-10-03,61.89,62.5,61.89,62.3,8824800.0
2006-10-02,61.99,62.31,61.89,62.04,4772100.0
2006-09-29,62.13,62.69,61.98,61.98,7232500.0
2006-09-28,62.41,62.55,61.92,62.26,9379800.0
2006-09-27,62.48,62.85,62.36,62.73,8368600.0
2006-09-26,62.03,62.65,61.91,62.48,8944700.0
2006-09-25,61.57,62.5,61.56,62.29,8143300.0
2006-09-22,61.65,62.0,61.54,61.81,6795200.0
2006-09-21,61.81,62.02,61.43,61.74,9904700.0
2006-09-20,61.1,61.78,60.76,61.63,6997800.0
2006-09-19,60.32,60.93,60.21,60.91,7318100.0
2006-09-18,60.73,60.98,60.44,60.5,6676300.0
2006-09-15,61.1,61.75,60.9,60.9,17544000.0
2006-09-14,60.05,60.97,59.83,60.77,8959600.0
2006-09-13,61.83,61.85,60.42,60.56,11058100.0
2006-09-12,61.92,62.18,61.75,61.85,5626800.0
2006-09-11,61.1,62.1,61.09,61.92,9152200.0
2006-09-08,62.34,62.34,61.1,61.14,5725900.0
2006-09-07,61.89,62.03,61.34,61.53,7174100.0
2006-09-06,61.56,61.67,61.14,61.44,4595800.0
2006-09-05,61.5,61.69,61.19,61.56,6288700.0
2006-09-01,61.99,62.09,61.75,61.91,4132300.0
2006-08-31,61.57,62.03,61.55,61.9,6514600.0
2006-08-30,61.45,62.03,61.4,61.75,8797700.0
2006-08-29,61.0,61.39,60.76,61.2,4940800.0
2006-08-28,60.42,61.22,60.22,60.98,6248600.0
2006-08-25,60.83,61.17,60.82,60.87,4492800.0
2006-08-24,60.88,61.38,60.82,61.05,5346300.0
2006-08-23,60.9,61.45,60.73,60.92,4850200.0
2006-08-22,60.72,61.18,60.71,61.05,6521600.0
2006-08-21,60.3,60.93,60.28,60.78,5296600.0
2006-08-18,60.35,60.42,59.78,60.39,6865300.0
2006-08-17,60.14,60.64,60.14,60.34,6589200.0
2006-08-16,60.38,60.56,60.23,60.42,6605100.0
2006-08-15,60.25,60.62,60.1,60.44,6944800.0
2006-08-14,60.27,60.75,59.64,59.76,8069500.0
2006-08-11,59.99,60.45,59.79,60.26,8092600.0
2006-08-10,59.6,60.29,59.58,60.26,8648900.0
2006-08-09,59.8,59.98,59.4,59.54,5617000.0
2006-08-08,59.75,60.0,59.28,59.72,9319300.0
2006-08-07,59.14,59.47,58.84,59.4,6377400.0
2006-08-04,59.59,59.76,59.09,59.45,7888800.0
2006-08-03,58.46,59.69,58.13,59.45,12370500.0
2006-08-02,57.98,58.9,57.47,58.29,17708100.0
2006-08-01,56.0,56.07,55.7,55.93,5851700.0
2006-07-31,56.41,56.66,56.07,56.2,7592900.0
2006-07-28,56.87,57.23,56.66,56.81,5886700.0
2006-07-27,56.85,56.99,56.4,56.44,5575300.0
2006-07-26,56.65,56.77,56.31,56.67,7223500.0
2006-07-25,56.6,57.25,56.22,56.88,6701600.0
2006-07-24,56.35,56.99,56.15,56.9,4482400.0
2006-07-21,56.85,56.98,55.92,56.07,8014400.0
2006-07-20,56.41,56.99,56.18,56.61,5751700.0
2006-07-19,55.8,56.85,55.5,56.64,7938600.0
2006-07-18,55.65,55.92,55.3,55.81,7123000.0
2006-07-17,55.63,56.17,55.55,55.82,6167300.0
2006-07-14,56.29,56.36,55.25,55.66,8959200.0
2006-07-13,56.61,56.79,56.4,56.54,9209500.0
2006-07-12,57.25,57.33,56.51,56.61,7060100.0
2006-07-11,56.78,57.34,56.78,57.25,6104100.0
2006-07-10,56.43,57.13,56.43,56.98,6776600.0
2006-07-07,56.45,56.75,56.25,56.5,6834700.0
2006-07-06,55.97,56.75,55.94,56.45,7215500.0
2006-07-05,55.7,56.14,55.65,55.93,9147000.0
2006-07-03,56.02,56.41,56.02,56.3,4592900.0
2006-06-30,57.0,57.19,55.6,55.6,21161600.0
2006-06-29,56.24,57.0,55.82,56.99,10319200.0
2006-06-28,55.75,56.02,55.5,55.77,6488200.0
2006-06-27,55.25,56.0,55.2,55.75,7336400.0
2006-06-26,55.74,56.0,55.26,55.99,5617900.0
2006-06-23,55.56,56.16,55.5,55.73,6917400.0
2006-06-22,55.63,55.92,55.52,55.85,6128000.0
2006-06-21,55.52,56.19,55.46,55.82,8701300.0
2006-06-20,55.23,55.84,54.86,55.58,11378600.0
2006-06-19,55.98,56.0,54.7,54.87,11239200.0
2006-06-16,54.89,55.2,54.83,55.02,10805400.0
2006-06-15,54.97,55.09,53.97,54.88,8548000.0
2006-06-14,54.0,54.93,53.79,54.83,8757400.0
2006-06-13,54.32,55.25,54.1,54.13,10432400.0
2006-06-12,54.57,54.92,54.16,54.31,5924200.0
2006-06-09,54.52,55.0,54.11,54.45,7723700.0
2006-06-08,53.5,55.1,53.3,54.74,15081400.0
2006-06-07,53.6,54.13,53.16,53.24,8439600.0
2006-06-06,53.11,53.5,52.75,53.37,9189300.0
2006-06-05,53.8,54.04,53.07,53.18,8025800.0
2006-06-02,54.37,54.55,53.8,53.95,8578200.0
2006-06-01,54.35,54.51,54.03,54.48,6941200.0
2006-05-31,54.58,54.69,54.0,54.25,11624100.0
2006-05-30,54.78,55.02,54.33,54.38,6972000.0
2006-05-26,55.2,55.3,54.71,55.13,6442600.0
2006-05-25,55.13,55.28,54.86,55.26,8082700.0
2006-05-24,54.56,55.14,54.19,54.82,10032200.0
2006-05-23,54.31,54.99,54.06,54.49,9513200.0
2006-05-22,53.96,54.49,53.95,54.28,9208400.0
2006-05-19,54.99,55.0,53.75,54.15,16266900.0
2006-05-18,55.2,55.53,54.88,54.89,8131000.0
2006-05-17,55.56,55.92,55.25,55.33,10081600.0
2006-05-16,55.6,56.26,55.52,56.04,11488100.0
2006-05-15,54.69,55.7,54.05,55.57,11534800.0
2006-05-12,55.8,55.83,55.01,55.01,13890600.0
2006-05-11,56.65,56.65,55.51,55.65,12379000.0
2006-05-10,56.69,56.74,56.25,56.34,9617500.0
2006-05-09,56.36,56.67,56.17,56.5,11459900.0
2006-05-08,56.01,56.6,55.42,56.34,14654500.0
2006-05-05,56.24,56.24,55.65,55.73,13408200.0
2006-05-04,56.23,56.69,55.6,55.86,15422700.0
2006-05-03,56.25,56.49,55.18,56.22,28760000.0
2006-05-02,57.66,58.34,57.43,58.11,8489400.0
2006-05-01,58.43,58.67,57.76,57.88,7304800.0
2006-04-28,58.3,58.47,58.0,58.21,8917700.0
2006-04-27,57.8,58.73,57.76,58.38,8826800.0
2006-04-26,57.56,58.06,57.48,58.01,15869100.0
2006-04-25,56.9,57.52,56.63,57.27,22369800.0
2006-04-24,56.15,57.0,56.15,56.6,9313700.0
2006-04-21,56.1,56.76,55.99,56.34,12077500.0
2006-04-20,56.16,56.8,55.77,56.26,15583700.0
2006-04-19,55.68,56.08,55.07,56.07,12878200.0
2006-04-18,55.94,56.37,55.84,56.16,11187100.0
2006-04-17,56.2,56.47,55.75,56.03,13180500.0
2006-04-13,56.4,56.67,56.35,56.6,6852400.0
2006-04-12,56.3,56.5,56.28,56.42,8850500.0
2006-04-11,57.27,57.3,56.09,56.49,13443800.0
2006-04-10,57.3,57.4,56.95,57.15,7153800.0
2006-04-07,57.5,57.94,57.26,57.28,7395500.0
2006-04-06,57.57,57.92,57.24,57.5,6607300.0
2006-04-05,57.95,58.1,57.54,57.62,8933900.0
2006-04-04,57.83,58.48,57.77,58.0,8874300.0
2006-04-03,57.69,58.36,57.69,57.88,8113400.0
2006-03-31,57.63,58.3,57.58,57.63,11176100.0
2006-03-30,57.53,58.1,57.4,57.63,8419500.0
2006-03-29,57.44,57.98,57.0,57.74,12430800.0
2006-03-28,58.0,58.28,57.5,57.53,14113000.0
2006-03-27,58.38,58.62,58.26,58.29,8041500.0
2006-03-24,58.56,58.95,57.98,58.74,8883300.0
2006-03-23,59.26,59.4,58.44,58.65,9166600.0
2006-03-22,58.7,59.6,58.7,59.49,5850200.0
2006-03-21,59.21,59.72,58.94,59.03,6909400.0
2006-03-20,59.38,59.38,58.71,59.18,7027800.0
2006-03-17,59.39,59.4,58.85,59.1,17418400.0
2006-03-16,59.8,59.86,59.0,59.39,12489800.0
2006-03-15,60.51,60.51,59.77,59.9,9813700.0
2006-03-14,60.09,60.68,59.6,60.01,18306900.0
2006-03-13,62.11,62.5,61.8,61.98,5956200.0
2006-03-10,61.45,62.44,61.45,62.25,8507000.0
2006-03-09,61.5,62.0,61.1,61.4,7114000.0
2006-03-08,60.25,61.33,60.23,61.07,8680200.0
2006-03-07,59.56,60.56,59.42,60.3,7366400.0
2006-03-06,59.55,59.96,59.5,59.67,4631300.0
2006-03-03,59.3,60.16,59.3,59.67,7800900.0
2006-03-02,59.99,60.02,59.36,59.55,10876800.0
2006-03-01,60.11,60.46,60.02,60.11,9218800.0
2006-02-28,61.0,61.21,59.85,59.93,14467400.0
2006-02-27,61.68,61.89,61.35,61.35,6723400.0
2006-02-24,61.32,61.73,61.06,61.5,5610800.0
2006-02-23,61.85,62.09,61.39,61.48,7110800.0
2006-02-22,61.0,62.0,60.98,61.94,9974000.0
2006-02-21,60.88,61.0,60.69,60.88,6770600.0
2006-02-17,60.59,61.03,60.42,61.0,9137500.0
2006-02-16,60.02,60.83,60.01,60.73,6998200.0
2006-02-15,59.75,60.25,59.71,60.11,8575200.0
2006-02-14,59.55,60.0,59.48,59.84,7923000.0
2006-02-13,59.58,59.67,59.27,59.44,5198600.0
2006-02-10,59.63,59.79,59.46,59.7,5804900.0
2006-02-09,59.46,59.85,59.32,59.62,6242200.0
2006-02-08,59.4,59.8,59.23,59.47,7338000.0
2006-02-07,59.47,59.81,59.11,59.32,6405700.0
2006-02-06,59.58,59.9,59.1,59.79,4998800.0
2006-02-03,59.39,60.05,59.32,59.68,7816700.0
2006-02-02,59.74,60.15,59.64,59.65,9759100.0
2006-02-01,59.1,60.02,59.06,59.82,10829900.0
2006-01-31,58.95,59.35,58.89,59.23,10347600.0
2006-01-30,59.13,59.7,58.95,59.14,7909700.0
2006-01-27,59.4,59.8,59.05,59.74,11747900.0
2006-01-26,58.75,59.0,58.59,58.82,7007000.0
2006-01-25,58.1,58.47,57.83,58.47,8932300.0
2006-01-24,58.0,58.16,57.29,57.87,8163500.0
2006-01-23,57.84,58.26,57.64,57.64,9437800.0
2006-01-20,58.51,58.56,57.79,57.84,10493200.0
2006-01-19,58.0,58.88,58.0,58.51,8067300.0
2006-01-18,58.5,58.75,58.37,58.55,6699600.0
2006-01-17,58.45,58.86,58.42,58.65,5299200.0
2006-01-13,58.41,58.92,58.39,58.9,7146800.0
2006-01-12,58.98,59.0,58.4,58.41,6612800.0
2006-01-11,58.94,59.07,58.6,59.06,8791800.0
2006-01-10,58.89,58.9,58.57,58.85,8553600.0
2006-01-09,58.45,59.09,58.45,59.08,7715700.0
2006-01-06,58.74,58.8,58.48,58.64,8826300.0
2006-01-05,58.7,59.07,58.61,58.7,8936100.0
2006-01-04,58.8,59.12,58.56,58.89,6746400.0
2006-01-03,58.3,58.86,57.69,58.78,9741600.0
2005-12-30,58.15,58.56,57.88,57.88,5928600.0
2005-12-29,58.43,58.65,58.12,58.42,4008100.0
2005-12-28,58.59,58.8,58.36,58.54,5663000.0
2005-12-27,58.66,58.95,58.45,58.6,4745300.0
2005-12-23,58.81,59.19,58.17,58.88,3913000.0
2005-12-22,58.27,58.78,58.25,58.78,5800000.0
2005-12-21,58.25,58.79,58.25,58.52,6078300.0
2005-12-20,58.0,58.69,57.75,58.21,5440300.0
2005-12-19,58.14,58.84,57.76,58.55,7062300.0
2005-12-16,59.19,59.45,57.5,58.11,18585300.0
2005-12-15,59.05,59.13,58.0,58.99,10430900.0
2005-12-14,58.49,59.7,58.28,59.62,9403200.0
2005-12-13,57.2,58.75,57.2,58.51,10105200.0
2005-12-12,57.3,57.54,56.82,56.91,6006100.0
2005-12-09,57.05,57.5,57.05,57.33,5289200.0
2005-12-08,57.0,57.5,56.7,57.01,5414100.0
2005-12-07,57.5,57.66,56.8,57.04,6839200.0
2005-12-06,57.4,57.82,57.34,57.41,6015500.0
2005-12-05,57.12,57.6,57.12,57.43,6158800.0
2005-12-02,57.3,57.72,57.21,57.36,15060900.0
2005-12-01,57.36,58.0,57.32,57.64,6894300.0
2005-11-30,57.79,58.04,57.16,57.19,8624300.0
2005-11-29,57.36,57.97,57.35,57.68,6821700.0
2005-11-28,56.85,57.36,56.72,57.11,5787100.0
2005-11-25,57.2,57.63,57.17,57.28,2326800.0
2005-11-23,56.99,57.01,56.35,57.01,8448500.0
2005-11-22,57.59,57.59,56.92,57.14,6845700.0
2005-11-21,57.2,57.75,57.17,57.64,5644200.0
2005-11-18,57.65,57.66,57.02,57.45,11973800.0
2005-11-17,56.85,57.43,56.6,57.15,8009500.0
2005-11-16,56.18,56.85,56.14,56.6,9990200.0
2005-11-15,55.97,56.12,55.92,56.0,9660800.0
2005-11-14,56.3,56.51,55.71,55.92,9706700.0
2005-11-11,56.41,56.7,56.26,56.37,7528500.0
2005-11-10,56.0,56.56,55.92,56.37,7645800.0
2005-11-09,55.88,56.33,55.75,56.0,6077100.0
2005-11-08,55.37,55.89,55.34,55.71,6447900.0
2005-11-07,55.52,55.81,55.14,55.58,7611800.0
2005-11-04,56.2,56.3,55.75,55.92,6069600.0
2005-11-03,55.9,56.11,55.75,55.96,8328300.0
2005-11-02,55.0,55.7,54.96,55.65,10573600.0
2005-11-01,56.5,56.72,55.25,55.25,10816800.0
2005-10-31,55.67,56.38,55.66,55.99,11326500.0
2005-10-28,55.48,56.24,55.15,55.92,8209600.0
2005-10-27,55.0,55.3,54.88,55.02,7239000.0
2005-10-26,55.59,55.75,54.96,54.99,7635500.0
2005-10-25,55.15,55.73,55.03,55.59,7570700.0
2005-10-24,54.99,55.64,54.95,55.1,8230200.0
2005-10-21,55.17,55.35,54.78,54.81,10659000.0
2005-10-20,55.7,55.96,54.97,55.17,9112000.0
2005-10-19,54.65,55.7,54.62,55.67,9548600.0
2005-10-18,55.4,55.59,54.87,55.35,8032800.0
2005-10-17,56.02,56.11,55.4,55.78,8409100.0
2005-10-14,55.85,56.29,55.78,56.11,8310100.0
2005-10-13,55.98,56.51,55.96,56.2,8723300.0
2005-10-12,56.01,56.23,55.6,56.03,9828300.0
2005-10-11,56.0,56.37,55.9,56.01,10243200.0
2005-10-10,56.04,56.4,55.8,55.84,9164900.0
2005-10-07,56.55,56.55,55.87,56.04,12314500.0
2005-10-06,57.0,57.76,55.5,56.22,21143300.0
